Number of nodes 5388 
  1928 :   2858   2880   2877  
  1929 :   2877   2856   2858  
  1930 :   2859   2839   2880  
  1931 :   2880   2858   2859  
  1932 :   2857   2878   2839  
  1933 :   2839   2859   2857  
  1934 :   2835   2879   2878  
  1935 :   2878   2857   2835  
  1936 :   2836   2860   2879  
  1937 :   2879   2835   2836  
  1938 :   2837   2861   2860  
  1939 :   2860   2836   2837  
  1940 :   2832   2875   2861  
  1941 :   2861   2837   2832  
  1942 :   2833   2840   2875  
  1943 :   2875   2832   2833  
  1944 :   2834   2841   2840  
  1945 :   2840   2833   2834  
  1946 :    394   2838   2881  
  1947 :   2881    395    394  
  1948 :   2838   2876   2893  
  1949 :   2893   2881   2838  
  1950 :   2876   2877   2894  
  1951 :   2894   2893   2876  
  1952 :   2877   2880   2883  
  1953 :   2883   2894   2877  
  1954 :   2880   2839   2884  
  1955 :   2884   2883   2880  
  1956 :   2839   2878   2882  
  1957 :   2882   2884   2839  
  1958 :   2878   2879   2889  
  1959 :   2889   2882   2878  
  1960 :   2879   2860   2890  
  1961 :   2890   2889   2879  
  1962 :   2860   2861   2891  
  1963 :   2891   2890   2860  
  1964 :   2861   2875   2885  
  1965 :   2885   2891   2861  
  1966 :   2875   2840   2886  
  1967 :   2886   2885   2875  
  1968 :   2840   2841   2887  
  1969 :   2887   2886   2840  
  1970 :   2881   2892    396  
  1971 :    396    395   2881  
  1972 :   2893   2895   2892  
  1973 :   2892   2881   2893  
  1974 :   2894   2896   2895  
  1975 :   2895   2893   2894  
  1976 :   2883   2898   2896  
  1977 :   2896   2894   2883  
  1978 :   2884   2899   2898  
  1979 :   2898   2883   2884  
  1980 :   2882   2897   2899  
  1981 :   2899   2884   2882  
  1982 :   2889   2902   2897  
  1983 :   2897   2882   2889  
  1984 :   2890   2903   2902  
  1985 :   2902   2889   2890  
  1986 :   2891   2904   2903  
  1987 :   2903   2890   2891  
  1988 :   2885   2906   2904  
  1989 :   2904   2891   2885  
  1990 :   2886   2907   2906  
  1991 :   2906   2885   2886  
  1992 :   2887   2901   2907  
  1993 :   2907   2886   2887  
  1994 :   2888   2900   2901  
  1995 :   2901   2887   2888  
  1996 :    396   2892   2905  
  1997 :   2905    397    396  
  1998 :   2892   2895   2908  
  1999 :   2908   2905   2892  
  2000 :   2896   2909   2908  
  2001 :   2908   2895   2896  
  2002 :   2898   2910   2909  
  2003 :   2909   2896   2898  
  2004 :   2899   2911   2910  
  2005 :   2910   2898   2899  
  2006 :   2897   2919   2911  
  2007 :   2911   2899   2897  
  2008 :   2902   2914   2919  
  2009 :   2919   2897   2902  
  2010 :   2903   2915   2914  
  2011 :   2914   2902   2903  
  2012 :   2904   2916   2915  
  2013 :   2915   2903   2904  
  2014 :   2906   2913   2916  
  2015 :   2916   2904   2906  
  2016 :   2907   2918   2913  
  2017 :   2913   2906   2907  
  2018 :   2901   2912   2918  
  2019 :   2918   2907   2901  
  2020 :    397   2905   2917  
  2021 :   2917    398    397  
  2022 :   2905   2908   2920  
  2023 :   2920   2917   2905  
  2024 :   2908   2909   2921  
  2025 :   2921   2920   2908  
  2026 :   2909   2910   2922  
  2027 :   2922   2921   2909  
  2028 :   2910   2911   2924  
  2029 :   2924   2922   2910  
  2030 :   2911   2919   2925  
  2031 :   2925   2924   2911  
  2032 :   2919   2914   2923  
  2033 :   2923   2925   2919  
  2034 :   2914   2915   2928  
  2035 :   2928   2923   2914  
  2036 :   2915   2916   2929  
  2037 :   2929   2928   2915  
  2038 :   2916   2913   2927  
  2039 :   2927   2929   2916  
  2040 :   2913   2918   2926  
  2041 :   2926   2927   2913  
  2042 :   2918   2912   1041  
  2043 :   1041   2926   2918  
  2044 :   2917   2930    399  
  2045 :    399    398   2917  
  2046 :   2920   2932   2930  
  2047 :   2930   2917   2920  
  2048 :   2921   2933   2932  
  2049 :   2932   2920   2921  
  2050 :   2922   2935   2933  
  2051 :   2933   2921   2922  
  2052 :   2924   2937   2935  
  2053 :   2935   2922   2924  
  2054 :   2925   2938   2937  
  2055 :   2937   2924   2925  
  2056 :   2923   2934   2938  
  2057 :   2938   2925   2923  
  2058 :   2928   2940   2934  
  2059 :   2934   2923   2928  
  2060 :   2929   2941   2940  
  2061 :   2940   2928   2929  
  2062 :   2927   2943   2941  
  2063 :   2941   2929   2927  
  2064 :   2926   2944   2943  
  2065 :   2943   2927   2926  
  2066 :   1041   2939   2944  
  2067 :   2944   2926   1041  
  2068 :    399   2930   2942  
  2069 :   2942    400    399  
  2070 :   2930   2932   2945  
  2071 :   2945   2942   2930  
  2072 :   2932   2933   2946  
  2073 :   2946   2945   2932  
  2074 :   2933   2935   2947  
  2075 :   2947   2946   2933  
  2076 :   2935   2937   2950  
  2077 :   2950   2947   2935  
  2078 :   2937   2938   2951  
  2079 :   2951   2950   2937  
  2080 :   2938   2934   2948  
  2081 :   2948   2951   2938  
  2082 :   2934   2940   2949  
  2083 :   2949   2948   2934  
  2084 :   2940   2941   2953  
  2085 :   2953   2949   2940  
  2086 :   2941   2943   2955  
  2087 :   2955   2953   2941  
  2088 :   2943   2944   2956  
  2089 :   2956   2955   2943  
  2090 :   2944   2939   2952  
  2091 :   2952   2956   2944  
  2092 :   2942   2954    401  
  2093 :    401    400   2942  
  2094 :   2945   2873   2954  
  2095 :   2954   2942   2945  
  2096 :   2946   2874   2873  
  2097 :   2873   2945   2946  
  2098 :   2947   2862   2874  
  2099 :   2874   2946   2947  
  2100 :   2950   2863   2862  
  2101 :   2862   2947   2950  
  2102 :   2951   2871   2863  
  2103 :   2863   2950   2951  
  2104 :   2948   2872   2871  
  2105 :   2871   2951   2948  
  2106 :   2949   2867   2872  
  2107 :   2872   2948   2949  
  2108 :   2953   2868   2867  
  2109 :   2867   2949   2953  
  2110 :   2955   2864   2868  
  2111 :   2868   2953   2955  
  2112 :   2956   2865   2864  
  2113 :   2864   2955   2956  
  2114 :   2952   2866   2865  
  2115 :   2865   2956   2952  
  2116 :    401   2954   2869  
  2117 :   2869    402    401  
  2118 :   2954   2873   2870  
  2119 :   2870   2869   2954  
  2120 :   2873   2874   2957  
  2121 :   2957   2870   2873  
  2122 :   2874   2862   2959  
  2123 :   2959   2957   2874  
  2124 :   2862   2863   2960  
  2125 :   2960   2959   2862  
  2126 :   2863   2871   2973  
  2127 :   2973   2960   2863  
  2128 :   2871   2872   2958  
  2129 :   2958   2973   2871  
  2130 :   2872   2867   2961  
  2131 :   2961   2958   2872  
  2132 :   2867   2868   2962  
  2133 :   2962   2961   2867  
  2134 :   2868   2864   2971  
  2135 :   2971   2962   2868  
  2136 :   2864   2865   2972  
  2137 :   2972   2971   2864  
  2138 :   2865   2866   2963  
  2139 :   2963   2972   2865  
  2140 :   2869   2983    403  
  2141 :    403    402   2869  
  2142 :   2870   2984   2983  
  2143 :   2983   2869   2870  
  2144 :   2957   2985   2984  
  2145 :   2984   2870   2957  
  2146 :   2959   2965   2985  
  2147 :   2985   2957   2959  
  2148 :   2960   2980   2965  
  2149 :   2965   2959   2960  
  2150 :   2973   2964   2980  
  2151 :   2980   2960   2973  
  2152 :   2958   2969   2964  
  2153 :   2964   2973   2958  
  2154 :   2961   2970   2969  
  2155 :   2969   2958   2961  
  2156 :   2962   2981   2970  
  2157 :   2970   2961   2962  
  2158 :   2971   2966   2981  
  2159 :   2981   2962   2971  
  2160 :   2972   2967   2966  
  2161 :   2966   2971   2972  
  2162 :   2963   2968   2967  
  2163 :   2967   2972   2963  
  2164 :    403   2983   2982  
  2165 :   2982    404    403  
  2166 :   2983   2984   2974  
  2167 :   2974   2982   2983  
  2168 :   2984   2985   3002  
  2169 :   3002   2974   2984  
  2170 :   2985   2965   2975  
  2171 :   2975   3002   2985  
  2172 :   2965   2980   2976  
  2173 :   2976   2975   2965  
  2174 :   2980   2964   2979  
  2175 :   2979   2976   2980  
  2176 :   2964   2969   3003  
  2177 :   3003   2979   2964  
  2178 :   2970   2996   3003  
  2179 :   3003   2969   2970  
  2180 :   2981   2997   2996  
  2181 :   2996   2970   2981  
  2182 :   2966   2995   2997  
  2183 :   2997   2981   2966  
  2184 :   2967   2977   2995  
  2185 :   2995   2966   2967  
  2186 :   2968   2978   2977  
  2187 :   2977   2967   2968  
  2188 :    404   2982   2998  
  2189 :   2998    405    404  
  2190 :   2982   2974   2999  
  2191 :   2999   2998   2982  
  2192 :   2974   3002   3000  
  2193 :   3000   2999   2974  
  2194 :   3002   2975   3001  
  2195 :   3001   3000   3002  
  2196 :   2975   2976   2987  
  2197 :   2987   3001   2975  
  2198 :   2976   2979   2986  
  2199 :   2986   2987   2976  
  2200 :   2979   3003   2990  
  2201 :   2990   2986   2979  
  2202 :   3003   2996   2991  
  2203 :   2991   2990   3003  
  2204 :   2996   2997   2992  
  2205 :   2992   2991   2996  
  2206 :   2997   2995   2989  
  2207 :   2989   2992   2997  
  2208 :   2995   2977   2994  
  2209 :   2994   2989   2995  
  2210 :   2977   2978   2988  
  2211 :   2988   2994   2977  
  2212 :   2998   2993    406  
  2213 :    406    405   2998  
  2214 :   2999   3004   2993  
  2215 :   2993   2998   2999  
  2216 :   3000   3005   3004  
  2217 :   3004   2999   3000  
  2218 :   3001   3007   3005  
  2219 :   3005   3000   3001  
  2220 :   2987   3008   3007  
  2221 :   3007   3001   2987  
  2222 :   2986   3006   3008  
  2223 :   3008   2987   2986  
  2224 :   2990   3010   3006  
  2225 :   3006   2986   2990  
  2226 :   2991   3011   3010  
  2227 :   3010   2990   2991  
  2228 :   2992   3012   3011  
  2229 :   3011   2991   2992  
  2230 :   2989   3015   3012  
  2231 :   3012   2992   2989  
  2232 :   2994   3014   3015  
  2233 :   3015   2989   2994  
  2234 :   2988   2257   3014  
  2235 :   3014   2994   2988  
  2236 :   3009   2936   2257  
  2237 :   2257   2988   3009  
  2238 :   2993   3013    407  
  2239 :    407    406   2993  
  2240 :   2993   3004   3026  
  2241 :   3026   3013   2993  
  2242 :   3004   3005   3025  
  2243 :   3025   3026   3004  
  2244 :   3007   3017   3025  
  2245 :   3025   3005   3007  
  2246 :   3008   3018   3017  
  2247 :   3017   3007   3008  
  2248 :   3006   3016   3018  
  2249 :   3018   3008   3006  
  2250 :   3006   3010   3021  
  2251 :   3021   3016   3006  
  2252 :   3010   3011   3022  
  2253 :   3022   3021   3010  
  2254 :   3011   3012   3023  
  2255 :   3023   3022   3011  
  2256 :   3012   3015   3020  
  2257 :   3020   3023   3012  
  2258 :   3015   3014   3019  
  2259 :   3019   3020   3015  
  2260 :   3014   2257   3033  
  2261 :   3033   3019   3014  
  2262 :   2257   2936   3041  
  2263 :   3041   3033   2257  
  2264 :   3013   3042    408  
  2265 :    408    407   3013  
  2266 :   3026   3024   3042  
  2267 :   3042   3013   3026  
  2268 :   3026   3025   3027  
  2269 :   3027   3024   3026  
  2270 :   3025   3017   3029  
  2271 :   3029   3027   3025  
  2272 :   3017   3018   3030  
  2273 :   3030   3029   3017  
  2274 :   3018   3016   3028  
  2275 :   3028   3030   3018  
  2276 :   3021   3031   3028  
  2277 :   3028   3016   3021  
  2278 :   3022   3032   3031  
  2279 :   3031   3021   3022  
  2280 :   3022   3023   3036  
  2281 :   3036   3032   3022  
  2282 :   3023   3020   3035  
  2283 :   3035   3036   3023  
  2284 :   3020   3019   3034  
  2285 :   3034   3035   3020  
  2286 :   3019   3033   3038  
  2287 :   3038   3034   3019  
  2288 :   3033   3041   2931  
  2289 :   2931   3038   3033  
  2290 :   3042   3053    409  
  2291 :    409    408   3042  
  2292 :   3042   3024   3037  
  2293 :   3037   3053   3042  
  2294 :   3024   3027   3039  
  2295 :   3039   3037   3024  
  2296 :   3027   3029   3043  
  2297 :   3043   3039   3027  
  2298 :   3029   3030   3044  
  2299 :   3044   3043   3029  
  2300 :   3030   3028   3040  
  2301 :   3040   3044   3030  
  2302 :   3028   3031   3048  
  2303 :   3048   3040   3028  
  2304 :   3032   3049   3048  
  2305 :   3048   3031   3032  
  2306 :   3036   3050   3049  
  2307 :   3049   3032   3036  
  2308 :   3036   3035   3052  
  2309 :   3052   3050   3036  
  2310 :   3035   3034   3045  
  2311 :   3045   3052   3035  
  2312 :   3034   3038   3046  
  2313 :   3046   3045   3034  
  2314 :   3038   2931   3047  
  2315 :   3047   3046   3038  
  2316 :   3053   3066    410  
  2317 :    410    409   3053  
  2318 :   3037   3051   3066  
  2319 :   3066   3053   3037  
  2320 :   3039   3054   3051  
  2321 :   3051   3037   3039  
  2322 :   3043   3056   3054  
  2323 :   3054   3039   3043  
  2324 :   3044   3057   3056  
  2325 :   3056   3043   3044  
  2326 :   3040   3055   3057  
  2327 :   3057   3044   3040  
  2328 :   3048   3059   3055  
  2329 :   3055   3040   3048  
  2330 :   3049   3060   3059  
  2331 :   3059   3048   3049  
  2332 :   3050   3061   3060  
  2333 :   3060   3049   3050  
  2334 :   3052   3065   3061  
  2335 :   3061   3050   3052  
  2336 :   3045   3063   3065  
  2337 :   3065   3052   3045  
  2338 :   3046   3064   3063  
  2339 :   3063   3045   3046  
  2340 :    410   3066   3058  
  2341 :   3058    411    410  
  2342 :   3066   3051   3062  
  2343 :   3062   3058   3066  
  2344 :   3051   3054   3067  
  2345 :   3067   3062   3051  
  2346 :   3054   3056   3068  
  2347 :   3068   3067   3054  
  2348 :   3056   3057   3070  
  2349 :   3070   3068   3056  
  2350 :   3057   3055   3071  
  2351 :   3071   3070   3057  
  2352 :   3055   3059   3069  
  2353 :   3069   3071   3055  
  2354 :   3059   3060   3074  
  2355 :   3074   3069   3059  
  2356 :   3060   3061   3075  
  2357 :   3075   3074   3060  
  2358 :   3061   3065   3073  
  2359 :   3073   3075   3061  
  2360 :   3065   3063   3072  
  2361 :   3072   3073   3065  
  2362 :   3063   3064   3077  
  2363 :   3077   3072   3063  
  2364 :   3058   3076    412  
  2365 :    412    411   3058  
  2366 :   3062   3092   3076  
  2367 :   3076   3058   3062  
  2368 :   3067   3093   3092  
  2369 :   3092   3062   3067  
  2370 :   3068   3095   3093  
  2371 :   3093   3067   3068  
  2372 :   3070   3096   3095  
  2373 :   3095   3068   3070  
  2374 :   3071   3094   3096  
  2375 :   3096   3070   3071  
  2376 :   3069   3099   3094  
  2377 :   3094   3071   3069  
  2378 :   3069   3074   3100  
  2379 :   3100   3099   3069  
  2380 :   3074   3075   3101  
  2381 :   3101   3100   3074  
  2382 :   3075   3073   3103  
  2383 :   3103   3101   3075  
  2384 :   3073   3072   3098  
  2385 :   3098   3103   3073  
  2386 :   3072   3077   3097  
  2387 :   3097   3098   3072  
  2388 :   3076   3102    413  
  2389 :    413    412   3076  
  2390 :   3092   3104   3102  
  2391 :   3102   3076   3092  
  2392 :   3093   3105   3104  
  2393 :   3104   3092   3093  
  2394 :   3095   3108   3105  
  2395 :   3105   3093   3095  
  2396 :   3096   3109   3108  
  2397 :   3108   3095   3096  
  2398 :   3094   3106   3109  
  2399 :   3109   3096   3094  
  2400 :   3099   3107   3106  
  2401 :   3106   3094   3099  
  2402 :   3100   3113   3107  
  2403 :   3107   3099   3100  
  2404 :   3101   3114   3113  
  2405 :   3113   3100   3101  
  2406 :   3103   3110   3114  
  2407 :   3114   3101   3103  
  2408 :   3098   3111   3110  
  2409 :   3110   3103   3098  
  2410 :   3097   3112   3111  
  2411 :   3111   3098   3097  
  2412 :   3102   3115    414  
  2413 :    414    413   3102  
  2414 :   3104   3118   3115  
  2415 :   3115   3102   3104  
  2416 :   3104   3105   3116  
  2417 :   3116   3118   3104  
  2418 :   3105   3108   3117  
  2419 :   3117   3116   3105  
  2420 :   3108   3109   3121  
  2421 :   3121   3117   3108  
  2422 :   3109   3106   3119  
  2423 :   3119   3121   3109  
  2424 :   3106   3107   3120  
  2425 :   3120   3119   3106  
  2426 :   3107   3113   3125  
  2427 :   3125   3120   3107  
  2428 :   3113   3114   3126  
  2429 :   3126   3125   3113  
  2430 :   3114   3110   3122  
  2431 :   3122   3126   3114  
  2432 :   3110   3111   3123  
  2433 :   3123   3122   3110  
  2434 :   3111   3112   3124  
  2435 :   3124   3123   3111  
  2436 :    414   3115   3088  
  2437 :   3088    415    414  
  2438 :   3115   3118   3089  
  2439 :   3089   3088   3115  
  2440 :   3118   3116   3090  
  2441 :   3090   3089   3118  
  2442 :   3116   3117   3091  
  2443 :   3091   3090   3116  
  2444 :   3117   3121   3087  
  2445 :   3087   3091   3117  
  2446 :   3121   3119   3130  
  2447 :   3130   3087   3121  
  2448 :   3119   3120   3127  
  2449 :   3127   3130   3119  
  2450 :   3120   3125   3128  
  2451 :   3128   3127   3120  
  2452 :   3125   3126   3131  
  2453 :   3131   3128   3125  
  2454 :   3126   3122   3143  
  2455 :   3143   3131   3126  
  2456 :   3122   3123   3084  
  2457 :   3084   3143   3122  
  2458 :   3123   3124   3085  
  2459 :   3085   3084   3123  
  2460 :   3088   3129    416  
  2461 :    416    415   3088  
  2462 :   3089   3132   3129  
  2463 :   3129   3088   3089  
  2464 :   3090   3133   3132  
  2465 :   3132   3089   3090  
  2466 :   3091   3136   3133  
  2467 :   3133   3090   3091  
  2468 :   3087   3078   3136  
  2469 :   3136   3091   3087  
  2470 :   3130   3134   3078  
  2471 :   3078   3087   3130  
  2472 :   3127   3135   3134  
  2473 :   3134   3130   3127  
  2474 :   3128   3082   3135  
  2475 :   3135   3127   3128  
  2476 :   3131   3083   3082  
  2477 :   3082   3128   3131  
  2478 :   3143   3079   3083  
  2479 :   3083   3131   3143  
  2480 :   3084   3080   3079  
  2481 :   3079   3143   3084  
  2482 :   3085   3081   3080  
  2483 :   3080   3084   3085  
  2484 :   3086   3138   3081  
  2485 :   3081   3085   3086  
  2486 :    416   3129   3137  
  2487 :   3137    417    416  
  2488 :   3129   3132   3159  
  2489 :   3159   3137   3129  
  2490 :   3132   3133   3139  
  2491 :   3139   3159   3132  
  2492 :   3136   3142   3139  
  2493 :   3139   3133   3136  
  2494 :   3078   3144   3142  
  2495 :   3142   3136   3078  
  2496 :   3134   3140   3144  
  2497 :   3144   3078   3134  
  2498 :   3135   3141   3140  
  2499 :   3140   3134   3135  
  2500 :   3082   3147   3141  
  2501 :   3141   3135   3082  
  2502 :   3083   3148   3147  
  2503 :   3147   3082   3083  
  2504 :   3079   3157   3148  
  2505 :   3148   3083   3079  
  2506 :   3080   3158   3157  
  2507 :   3157   3079   3080  
  2508 :   3081   3145   3158  
  2509 :   3158   3080   3081  
  2510 :   3137   3146    418  
  2511 :    418    417   3137  
  2512 :   3159   3149   3146  
  2513 :   3146   3137   3159  
  2514 :   3139   3176   3149  
  2515 :   3149   3159   3139  
  2516 :   3142   3171   3176  
  2517 :   3176   3139   3142  
  2518 :   3144   3172   3171  
  2519 :   3171   3142   3144  
  2520 :   3140   3175   3172  
  2521 :   3172   3144   3140  
  2522 :   3141   3177   3175  
  2523 :   3175   3140   3141  
  2524 :   3147   3178   3177  
  2525 :   3177   3141   3147  
  2526 :   3148   3150   3178  
  2527 :   3178   3147   3148  
  2528 :   3157   3170   3150  
  2529 :   3150   3148   3157  
  2530 :   3158   3173   3170  
  2531 :   3170   3157   3158  
  2532 :   3145   3174   3173  
  2533 :   3173   3158   3145  
  2534 :    418   3146   3151  
  2535 :   3151    419    418  
  2536 :   3146   3149   3152  
  2537 :   3152   3151   3146  
  2538 :   3149   3176   3169  
  2539 :   3169   3152   3149  
  2540 :   3176   3171   3154  
  2541 :   3154   3169   3176  
  2542 :   3171   3172   3155  
  2543 :   3155   3154   3171  
  2544 :   3172   3175   3156  
  2545 :   3156   3155   3172  
  2546 :   3175   3177   3153  
  2547 :   3153   3156   3175  
  2548 :   3177   3178   3163  
  2549 :   3163   3153   3177  
  2550 :   3178   3150   3164  
  2551 :   3164   3163   3178  
  2552 :   3150   3170   3160  
  2553 :   3160   3164   3150  
  2554 :   3170   3173   3161  
  2555 :   3161   3160   3170  
  2556 :   3173   3174   3162  
  2557 :   3162   3161   3173  
  2558 :   3151   3191    420  
  2559 :    420    419   3151  
  2560 :   3152   3165   3191  
  2561 :   3191   3151   3152  
  2562 :   3169   3166   3165  
  2563 :   3165   3152   3169  
  2564 :   3154   3168   3166  
  2565 :   3166   3169   3154  
  2566 :   3155   3192   3168  
  2567 :   3168   3154   3155  
  2568 :   3156   3167   3192  
  2569 :   3192   3155   3156  
  2570 :   3153   3196   3167  
  2571 :   3167   3156   3153  
  2572 :   3163   3197   3196  
  2573 :   3196   3153   3163  
  2574 :   3163   3164   3198  
  2575 :   3198   3197   3163  
  2576 :   3164   3160   3193  
  2577 :   3193   3198   3164  
  2578 :   3160   3161   3194  
  2579 :   3194   3193   3160  
  2580 :   3161   3162   3195  
  2581 :   3195   3194   3161  
  2582 :    420   3191   3188  
  2583 :   3188    421    420  
  2584 :   3191   3165   3189  
  2585 :   3189   3188   3191  
  2586 :   3166   3190   3189  
  2587 :   3189   3165   3166  
  2588 :   3168   3201   3190  
  2589 :   3190   3166   3168  
  2590 :   3192   3187   3201  
  2591 :   3201   3168   3192  
  2592 :   3167   3199   3187  
  2593 :   3187   3192   3167  
  2594 :   3196   3200   3199  
  2595 :   3199   3167   3196  
  2596 :   3197   3179   3200  
  2597 :   3200   3196   3197  
  2598 :   3198   3204   3179  
  2599 :   3179   3197   3198  
  2600 :   3193   3214   3204  
  2601 :   3204   3198   3193  
  2602 :   3194   3185   3214  
  2603 :   3214   3193   3194  
  2604 :   3195   3186   3185  
  2605 :   3185   3194   3195  
  2606 :   3188   3202    422  
  2607 :    422    421   3188  
  2608 :   3188   3189   3203  
  2609 :   3203   3202   3188  
  2610 :   3189   3190   3180  
  2611 :   3180   3203   3189  
  2612 :   3190   3201   3183  
  2613 :   3183   3180   3190  
  2614 :   3201   3187   3184  
  2615 :   3184   3183   3201  
  2616 :   3187   3199   3181  
  2617 :   3181   3184   3187  
  2618 :   3199   3200   3182  
  2619 :   3182   3181   3199  
  2620 :   3200   3179   3208  
  2621 :   3208   3182   3200  
  2622 :   3204   3209   3208  
  2623 :   3208   3179   3204  
  2624 :   3214   3205   3209  
  2625 :   3209   3204   3214  
  2626 :   3185   3206   3205  
  2627 :   3205   3214   3185  
  2628 :   3186   3207   3206  
  2629 :   3206   3185   3186  
  2630 :   3202   3215    423  
  2631 :    423    422   3202  
  2632 :   3203   3210   3215  
  2633 :   3215   3202   3203  
  2634 :   3180   3221   3210  
  2635 :   3210   3203   3180  
  2636 :   3183   3211   3221  
  2637 :   3221   3180   3183  
  2638 :   3184   3212   3211  
  2639 :   3211   3183   3184  
  2640 :   3181   3222   3212  
  2641 :   3212   3184   3181  
  2642 :   3182   3216   3222  
  2643 :   3222   3181   3182  
  2644 :   3208   3217   3216  
  2645 :   3216   3182   3208  
  2646 :   3209   3218   3217  
  2647 :   3217   3208   3209  
  2648 :   3205   3219   3218  
  2649 :   3218   3209   3205  
  2650 :   3206   3220   3219  
  2651 :   3219   3205   3206  
  2652 :   3207   3213   3220  
  2653 :   3220   3206   3207  
  2654 :   3215   1348      0  
  2655 :      0    423   3215  
  2656 :   3210   1349   1348  
  2657 :   1348   3215   3210  
  2658 :   3221   1351   1349  
  2659 :   1349   3210   3221  
  2660 :   3211   1350   1351  
  2661 :   1351   3221   3211  
  2662 :   3212    460   1350  
  2663 :   1350   3211   3212  
  2664 :   3222   1352    460  
  2665 :    460   3212   3222  
  2666 :   3216   1353   1352  
  2667 :   1352   3222   3216  
  2668 :   3217    465   1353  
  2669 :   1353   3216   3217  
  2670 :   3218    466    465  
  2671 :    465   3217   3218  
  2672 :   3219    461    466  
  2673 :    466   3218   3219  
  2674 :   3220    462    461  
  2675 :    461   3219   3220  
  2676 :   3213    463    462  
  2677 :    462   3220   3213  
  2678 :    475   1893    314  
  2679 :    314    100    475  
  2680 :    508   1870   1893  
  2681 :   1893    475    508  
  2682 :    509   1897   1870  
  2683 :   1870    508    509  
  2684 :    496   1871   1897  
  2685 :   1897    509    496  
  2686 :    496    497   1872  
  2687 :   1872   1871    496  
  2688 :    497    510   1876  
  2689 :   1876   1872    497  
  2690 :    510    485   1898  
  2691 :   1898   1876    510  
  2692 :    485    486   1894  
  2693 :   1894   1898    485  
  2694 :    486    487   1895  
  2695 :   1895   1894    486  
  2696 :    487    498   1873  
  2697 :   1873   1895    487  
  2698 :    498    499   1874  
  2699 :   1874   1873    498  
  2700 :    499    464   1875  
  2701 :   1875   1874    499  
  2702 :    314   1893   1896  
  2703 :   1896    315    314  
  2704 :   1893   1870   1878  
  2705 :   1878   1896   1893  
  2706 :   1897   1879   1878  
  2707 :   1878   1870   1897  
  2708 :   1897   1871   1881  
  2709 :   1881   1879   1897  
  2710 :   1871   1872   1882  
  2711 :   1882   1881   1871  
  2712 :   1872   1876   1883  
  2713 :   1883   1882   1872  
  2714 :   1876   1898   1880  
  2715 :   1880   1883   1876  
  2716 :   1898   1894   1887  
  2717 :   1887   1880   1898  
  2718 :   1894   1895   1888  
  2719 :   1888   1887   1894  
  2720 :   1895   1873   1884  
  2721 :   1884   1888   1895  
  2722 :   1873   1874   1885  
  2723 :   1885   1884   1873  
  2724 :   1874   1875   1886  
  2725 :   1886   1885   1874  
  2726 :   1896   1911    316  
  2727 :    316    315   1896  
  2728 :   1896   1878   1889  
  2729 :   1889   1911   1896  
  2730 :   1878   1879   1890  
  2731 :   1890   1889   1878  
  2732 :   1879   1881   1892  
  2733 :   1892   1890   1879  
  2734 :   1881   1882   1912  
  2735 :   1912   1892   1881  
  2736 :   1882   1883   1891  
  2737 :   1891   1912   1882  
  2738 :   1883   1880   1916  
  2739 :   1916   1891   1883  
  2740 :   1880   1887   1917  
  2741 :   1917   1916   1880  
  2742 :   1887   1888   1918  
  2743 :   1918   1917   1887  
  2744 :   1888   1884   1913  
  2745 :   1913   1918   1888  
  2746 :   1884   1885   1914  
  2747 :   1914   1913   1884  
  2748 :   1885   1886   1915  
  2749 :   1915   1914   1885  
  2750 :    316   1911   1908  
  2751 :   1908    317    316  
  2752 :   1889   1909   1908  
  2753 :   1908   1911   1889  
  2754 :   1889   1890   1910  
  2755 :   1910   1909   1889  
  2756 :   1890   1892   1921  
  2757 :   1921   1910   1890  
  2758 :   1912   1907   1921  
  2759 :   1921   1892   1912  
  2760 :   1912   1891   1919  
  2761 :   1919   1907   1912  
  2762 :   1916   1920   1919  
  2763 :   1919   1891   1916  
  2764 :   1917   1899   1920  
  2765 :   1920   1916   1917  
  2766 :   1918   1924   1899  
  2767 :   1899   1917   1918  
  2768 :   1913   1934   1924  
  2769 :   1924   1918   1913  
  2770 :   1914   1905   1934  
  2771 :   1934   1913   1914  
  2772 :   1915   1906   1905  
  2773 :   1905   1914   1915  
  2774 :    317   1908   1922  
  2775 :   1922    318    317  
  2776 :   1908   1909   1923  
  2777 :   1923   1922   1908  
  2778 :   1910   1900   1923  
  2779 :   1923   1909   1910  
  2780 :   1921   1903   1900  
  2781 :   1900   1910   1921  
  2782 :   1921   1907   1904  
  2783 :   1904   1903   1921  
  2784 :   1919   1901   1904  
  2785 :   1904   1907   1919  
  2786 :   1919   1920   1902  
  2787 :   1902   1901   1919  
  2788 :   1920   1899   1928  
  2789 :   1928   1902   1920  
  2790 :   1899   1924   1929  
  2791 :   1929   1928   1899  
  2792 :   1924   1934   1925  
  2793 :   1925   1929   1924  
  2794 :   1934   1905   1926  
  2795 :   1926   1925   1934  
  2796 :   1905   1906   1927  
  2797 :   1927   1926   1905  
  2798 :    318   1922   1948  
  2799 :   1948    319    318  
  2800 :   1922   1923   1930  
  2801 :   1930   1948   1922  
  2802 :   1923   1900   1955  
  2803 :   1955   1930   1923  
  2804 :   1900   1903   1931  
  2805 :   1931   1955   1900  
  2806 :   1903   1904   1932  
  2807 :   1932   1931   1903  
  2808 :   1901   1956   1932  
  2809 :   1932   1904   1901  
  2810 :   1902   1949   1956  
  2811 :   1956   1901   1902  
