Number of nodes 3230 
   216 :   1634   2162   2148 
   217 :   1464   3063   3098 
   218 :   1740   2134   2704 
   219 :   1341   1837   1588 
   220 :   1272   2741   2531 
   221 :   1381   2205   1550 
   222 :   1277   1787   2540 
   223 :   1272   1751   2741 
   224 :   2082   3220   2173 
   225 :   1608   2679   2131 
   226 :   1511   2160   2204 
   227 :   1539   2163   2162 
   228 :    779   1952    780 
   229 :   1079   1953   1080 
   230 :    179   1954    180 
   231 :    479   1955    480 
   232 :   1887   2747   1285 
   233 :   1886   2649   3147 
   234 :   1340   1580   3133 
   235 :    129   1956    130 
   236 :    429   1957    430 
   237 :    729   1958    730 
   238 :   1029   1959   1030 
   239 :   1336   2312   2366 
   240 :   1411   1644   1449 
   241 :   1413   1646   1451 
   242 :   1414   1647   1452 
   243 :   1415   1455   1650 
   244 :   1417   1453   1648 
   245 :   1418   1454   1649 
   246 :   1608   2131   2132 
   247 :    763   1960    764 
   248 :   1338   2210   1504 
   249 :   1337   2734   3145 
   250 :   1339   3146   2733 
   251 :   1204   1961   1205 
   252 :    154   1962    155 
   253 :   2303   1950     13 
   254 :   1374   1913   2880 
   255 :   1267   2704   2134 
   256 :   1506   2209   1553 
   257 :   1979   2420   2677 
   258 :   1270   2649   1853 
   259 :   1464   3098   1915 
   260 :   1505   3133   1580 
   261 :   1495   1550   2205 
   262 :   1538   2983   2164 
   263 :   1510   2649   2150 
   264 :   3222   1289   1907 
   265 :   1448   2877   1909 
   266 :   1314   2769   2852 
   267 :   1539   2149   2621 
   268 :     11   2168    894 
   269 :    899   2169    900 
   270 :    459   2171    460 
   271 :      6    465   2170 
   272 :   1787   2366   2312 
   273 :   2112   3093   2733 
   274 :   2114   2734   3094 
   275 :   1392   1512   2553 
   276 :   1395   1513   2556 
   277 :   1394   1515   2555 
   278 :   1393   1514   2554 
   279 :   1384   2558   1522 
   280 :   1385   2559   1520 
   281 :   1387   2557   1523 
   282 :   1386   2560   1521 
   283 :   1285   2690   3030 
   284 :    595   1971    596 
   285 :   1449   2280   2737 
   286 :   1451   2282   2735 
   287 :   1452   2283   2736 
   288 :   1443   2308   2131 
   289 :   1376   1458   1659 
   290 :   1377   1459   1660 
   291 :   1379   1662   1462 
   292 :   1907   2742   3222 
   293 :   1262   2894   1741 
   294 :   1455   2739   2286 
   295 :   1454   2738   2285 
   296 :   1213   1972   1214 
   297 :    145   1973    146 
   298 :   1328   2026   2416 
   299 :   1330   2418   2027 
   300 :   1441   2346   1829 
   301 :   1950   2124     13 
   302 :   1209   2175   1210 
   303 :    149   2176    150 
   304 :   1416   1915   3098 
   305 :   1340   2112   2733 
   306 :   1232   2241   3215 
   307 :   1230   2242   3216 
   308 :   1231   2243   3217 
   309 :   1229   2244   3214 
   310 :   1266   1843   2657 
   311 :   1228   2090   3212 
   312 :   1226   2091   3213 
   313 :   1227   2092   3210 
   314 :   1225   2093   3211 
   315 :   1669   2046   2422 
   316 :   1230   3216   2086 
   317 :   1232   3215   2087 
   318 :   1231   3217   2089 
   319 :   1229   3214   2088 
   320 :   1447   1580   2733 
   321 :   1446   2734   1579 
   322 :   1885   2903   2488 
   323 :   1228   3212   2248 
   324 :   1226   3213   2247 
   325 :   1227   3210   2245 
   326 :   1225   3211   2246 
   327 :   1511   2657   1887 
   328 :   1314   2172   2769 
   329 :   1295   2162   2163 
   330 :   1858   2706   2173 
   331 :     21   1974     22 
   332 :    287   1976    288 
   333 :    887   1975    888 
   334 :   1334   2311   2539 
   335 :   1332   2540   2312 
   336 :   1376   2690   1458 
   337 :   1379   1462   2691 
   338 :   1847   3090   2842 
   339 :   1275   2713   1750 
   340 :   1377   3068   1459 
   341 :   1269   2317   1851 
   342 :   1633   2218   2137 
   343 :   1335   2421   2311 
   344 :   1280   2114   3094 
   345 :   1279   3093   2112 
   346 :   2065   3029   2288 
   347 :   1374   2732   1913 
   348 :   1817   2785   2200 
   349 :   1379   2691   2806 
   350 :   2082   3098   3063 
   351 :   1337   2197   3094 
   352 :   1339   3093   2198 
   353 :   2065   2288   2756 
   354 :   1586   1817   2200 
   355 :   1657   2541   2025 
   356 :   1788   2311   2421 
   357 :   1372   2466   2064 
   358 :   1443   2131   2679 
   359 :   1448   2132   3091 
   360 :   1294   2205   2198 
   361 :   1371   2155   2511 
   362 :   1369   2149   2227 
   363 :   1308   2086   2617 
   364 :   1305   2088   2618 
   365 :   1307   2087   2616 
   366 :   1306   2089   2619 
   367 :   1312   2607   2091 
   368 :   1311   2606   2090 
   369 :   1310   2605   2092 
   370 :   1309   2604   2093 
   371 :   1555   2094   2471 
   372 :   1880   2650   2214 
   373 :   1719   2085   2313 
   374 :   1250   2553   1512 
   375 :   1249   2556   1513 
   376 :   1252   2555   1515 
   377 :   1251   2554   1514 
   378 :   1254   1523   2557 
   379 :   1253   1522   2558 
   380 :   1255   1520   2559 
   381 :   1256   1521   2560 
   382 :   1226   2195   3163 
   383 :   1228   2194   3162 
   384 :   1227   2193   3160 
   385 :   1225   2196   3161 
   386 :    271   1981    272 
   387 :    571   1982    572 
   388 :    871   1983    872 
   389 :   1171   1984   1172 
   390 :   1230   3166   2192 
   391 :   1232   3167   2189 
   392 :   1231   3165   2190 
   393 :   1229   3164   2191 
   394 :   1293   2197   2209 
   395 :    637   1985    638 
   396 :    937   1986    938 
   397 :     37   1987     38 
   398 :    337   1988    338 
   399 :   1697   2757   1990 
   400 :   1585   2135   2187 
   401 :   1510   3147   2649 
   402 :   1787   2312   2540 
   403 :   1788   2539   2311 
   404 :   1412   1860   1645 
   405 :   1511   2159   2160 
   406 :   1668   2204   2422 
   407 :   1511   2136   2657 
   408 :   1608   2158   2679 
   409 :   1244   2495   2433 
   410 :   1242   2494   2431 
   411 :   1241   2493   2434 
   412 :   1243   2496   2432 
   413 :   1634   2148   2708 
   414 :   1247   2435   2492 
   415 :   1245   2437   2489 
   416 :   1246   2438   2490 
   417 :   1248   2436   2491 
   418 :    304   2211    305 
   419 :   1050   2212   1051 
   420 :   1333   2740   2632 
   421 :   2938   2133   1271 
   422 :   1292   2132   2131 
   423 :    697   1991    698 
   424 :    997   1992    998 
   425 :     97   1993     98 
   426 :    397   1994    398 
   427 :     61   1997     62 
   428 :    361   1998    362 
   429 :    661   1995    662 
   430 :    961   1996    962 
   431 :    211   1999    212 
   432 :    511   2000    512 
   433 :    811   2001    812 
   434 :   1111   2002   1112 
   435 :    847   2003    848 
   436 :   1147   2004   1148 
   437 :    247   2005    248 
   438 :    547   2006    548 
   439 :   1751   2232   2741 
   440 :   2914   1276   1849 
   441 :   1269   1851   2911 
   442 :   1270   1853   2912 
   443 :   1273   1847   2913 
   444 :   1373   2390   2419 
   445 :    138   2219    139 
   446 :    438   2220    439 
   447 :    738   2221    739 
   448 :   1038   2222   1039 
   449 :    170   2225    171 
   450 :    470   2226    471 
   451 :    770   2223    771 
   452 :   1070   2224   1071 
   453 :   1258   1990   2757 
   454 :   1257   2908   1839 
   455 :   1266   2909   1843 
   456 :   1830   1583   2531 
   457 :   1572   2529   1818 
   458 :   1921   2852   2769 
   459 :   1302   2229   1964 
   460 :   1303   2231   1963 
   461 :   1304   2230   1965 
   462 :   1301   2228   1966 
   463 :   1299   1967   2325 
   464 :   1300   1968   2324 
   465 :   1297   1970   2322 
   466 :   1298   1969   2323 
   467 :   1572   1831   2529 
   468 :   1280   2115   2876 
   469 :   1912   3091   2132 
   470 :   1292   2131   2308 
   471 :   1539   2154   2072 
   472 :   1299   2791   1470 
   473 :   1300   2792   1471 
   474 :   1297   2789   1468 
   475 :   1298   2790   1469 
   476 :   1305   1476   2797 
   477 :   1306   1477   2798 
   478 :   1307   1478   2799 
   479 :   1308   1479   2800 
   480 :   1301   1472   2793 
   481 :   1302   1473   2794 
   482 :   1303   1474   2795 
   483 :   1304   1475   2796 
   484 :   1309   2801   1480 
   485 :   1310   2802   1481 
   486 :   1311   2803   1482 
   487 :   1312   2804   1483 
   488 :   1742   2713   2891 
   489 :   1816   2199   2776 
   490 :    903   2009    904 
   491 :    455   2010    456 
   492 :   1377   1863   2412 
   493 :   1830   2531   2741 
   494 :   1341   2240   1507 
   495 :   1319   3006   1627 
   496 :   1321   3008   1625 
   497 :   1322   3009   1626 
   498 :   1320   3007   1628 
   499 :    911   2236    912 
   500 :    913   2236    914 
   501 :    447   2237    448 
   502 :    445   2237    446 
   503 :   1403   2762   1540 
   504 :   1404   2763   1541 
   505 :   1401   2764   1542 
   506 :   1402   2765   1543 
   507 :   1407   1544   2758 
   508 :   1408   1545   2759 
   509 :   1409   1546   2760 
   510 :   1410   1547   2761 
   511 :   1323   3000   1631 
   512 :   1326   3003   1632 
   513 :   1324   3002   1629 
   514 :   1325   3001   1630 
   515 :   2891   2713   3206 
   516 :   1744   2399   2744 
   517 :   1226   3163   1965 
   518 :   1228   3162   1963 
   519 :   1225   3161   1966 
   520 :   1227   3160   1964 
   521 :   1230   1969   3166 
   522 :   1232   1970   3167 
   523 :   1231   1968   3165 
   524 :   1229   1967   3164 
   525 :   3148   1405   1466 
   526 :   1419   2789   2437 
   527 :   1420   2790   2438 
   528 :   1421   2791   2435 
   529 :   1422   2792   2436 
   530 :   1424   2433   2796 
   531 :   1423   2432   2795 
   532 :   1426   2431   2794 
   533 :   1425   2434   2793 
   534 :   1413   2349   2007 
   535 :   1430   2430   2798 
   536 :   1429   2429   2797 
   537 :   1427   2427   2799 
   538 :   1428   2428   2800 
   539 :   1434   2802   2424 
   540 :   1433   2801   2426 
   541 :   1432   2804   2425 
   542 :   1431   2803   2423 
   543 :   1633   2511   2155 
   544 :   1466   1405   1690 
   545 :   1299   1470   2608 
   546 :   1300   1471   2609 
   547 :   1297   1468   2610 
   548 :   1298   1469   2611 
   549 :   1301   2614   1472 
   550 :   1302   2615   1473 
   551 :   1303   2612   1474 
   552 :   1304   2613   1475 
   553 :   1305   2618   1476 
   554 :   1306   2619   1477 
   555 :   1307   2616   1478 
   556 :   1308   2617   1479 
   557 :   1221   2492   1935 
   558 :   1222   2490   1936 
   559 :   1223   2489   1937 
   560 :   1224   2491   1934 
   561 :   3010   3026   1810 
   562 :   1309   1480   2604 
   563 :   1310   1481   2605 
   564 :   1311   1482   2606 
   565 :   1312   1483   2607 
   566 :   1218   1941   2496 
   567 :   1217   1938   2494 
   568 :   1220   1940   2495 
   569 :   1219   1939   2493 
   570 :   1417   1648   1911 
   571 :   2007      9   2302 
   572 :   2255   3026   3010 
   573 :   2012   3224   2260 
   574 :   1441   1829   2411 
   575 :   1260   2771   1817 
   576 :   1334   1492   2311 
   577 :   1332   2312   1493 
   578 :   1416   1651   1915 
   579 :   1054   2014   1055 
   580 :   1058   2015   1059 
   581 :   1327   2551   2947 
   582 :    764   2250    765 
   583 :   2066   2704   3225 
   584 :   1203   2251   1204 
   585 :    155   2252    156 
   586 :   2008   2385      8 
   587 :   1548   1950   2962 
   588 :   1908   2160   2159 
   589 :   1572   1818   2201 
   590 :   1416   3098   2173 
   591 :   1909   2880   1913 
   592 :    594   2254    595 
   593 :   1214   2255   1215 
   594 :    144   2256    145 
   595 :   1457   2073   3130 
   596 :   1280   3094   2115 
   597 :   1279   2113   3093 
   598 :   1308   2723   2086 
   599 :   1307   2724   2087 
   600 :   1305   2721   2088 
   601 :   1306   2722   2089 
   602 :   1331   2631   2851 
   603 :   1643   2756   2288 
   604 :   1312   2091   2728 
   605 :   1311   2090   2726 
   606 :   1309   2093   2727 
   607 :   1310   2092   2725 
   608 :   1634   2708   2165 
   609 :    229   2019    230 
   610 :   1129   2020   1130 
   611 :    529   2017    530 
   612 :    829   2018    830 
   613 :   1743   2511   2137 
   614 :    379   2021    380 
   615 :    679   2022    680 
   616 :    979   2023    980 
   617 :     79   2024     80 
   618 :   1224   1943   2550 
   619 :   1221   1942   2549 
   620 :   1222   1944   2548 
   621 :   1223   1945   2547 
   622 :   1235   2423   2546 
   623 :   1236   2425   2545 
   624 :   1234   2424   2543 
   625 :   1233   2426   2544 
   626 :   1217   2543   1948 
   627 :   1220   2545   1947 
   628 :   1218   2546   1946 
   629 :   1219   2544   1949 
   630 :   1746   3103   2153 
   631 :   1239   2547   2427 
   632 :   1240   2548   2428 
   633 :   1237   2549   2429 
   634 :   1238   2550   2430 
   635 :   2387      4   2011 
   636 :   1916   2551   2964 
   637 :   3066      9   2007 
   638 :   1572   2201   2563 
   639 :   1377   1660   1863 
   640 :   1737   1832   2859 
   641 :   1551   2510   2650 
   642 :   1587   2199   1816 
   643 :    904   2258    905 
   644 :    454   2259    455 
   645 :   2069   2632   2539 
   646 :   2068   2540   2631 
   647 :   1786   1839   2908 
   648 :   1783   1845   2910 
   649 :   1784   1843   2909 
   650 :   1785   1841   2907 
   651 :   1055   2261   1056 
   652 :   1057   2261   1058 
   653 :   1853   2649   2748 
   654 :   1782   2912   1853 
   655 :   1779   2911   1851 
   656 :   1781   2913   1847 
   657 :   1780   2914   1849 
   658 :   3065   2008      8 
   659 :   1608   1913   2772 
   660 :   1388   2184   2189 
   661 :   1389   2182   2192 
   662 :   1391   2183   2190 
   663 :   1390   2181   2191 
   664 :   1397   2193   2180 
   665 :   1398   2194   2179 
   666 :   1399   2195   2178 
   667 :   1396   2196   2177 
   668 :   1494   2962   1950 
   669 :   3203   2421   1335 
   670 :   2235   2421   3203 
   671 :   1511   2204   2507 
   672 :   1341   2469   2854 
   673 :   1742   2067   2239 
   674 :     57   2032     58 
   675 :    357   2033    358 
   676 :    657   2030    658 
   677 :    957   2031    958 
   678 :    701   2034    702 
   679 :   1001   2035   1002 
   680 :    101   2036    102 
   681 :    401   2037    402 
   682 :    807   2040    808 
   683 :   1107   2041   1108 
   684 :    207   2038    208 
   685 :    507   2039    508 
   686 :   1657   2025   2390 
   687 :    851   2042    852 
   688 :   1151   2043   1152 
   689 :    251   2044    252 
   690 :    551   2045    552 
   691 :   2435   2791   3042 
   692 :   2437   2789   3043 
   693 :   2438   2790   3044 
   694 :   2436   2792   3041 
   695 :   2432   3048   2795 
   696 :   2434   3046   2793 
   697 :   2433   3047   2796 
   698 :   2431   3045   2794 
   699 :   2430   3050   2798 
   700 :   2429   3049   2797 
   701 :   2427   3051   2799 
   702 :   2428   3052   2800 
   703 :   2426   2801   3056 
   704 :   2424   2802   3055 
   705 :   2425   2804   3054 
   706 :   2423   2803   3053 
   707 :    602   2289    603 
   708 :    604   2289    605 
   709 :    754   2290    755 
   710 :    756   2290    757 
   711 :   2160   2705   2204 
   712 :   2011      4   2207 
   713 :   1583   1833   2531 
   714 :   1413   2007   1646 
   715 :   1989   3130   2073 
   716 :   1291   2410   2421 
   717 :   1329   2510   2348 
   718 :   1327   2527   2026 
   719 :   1442   2830   2235 
   720 :   1693   2167   2660 
   721 :   2691   3097   2806 
   722 :   2173   3220   1643 
   723 :   1697   2685   2464 
   724 :   1585   2064   2466 
   725 :   1788   2707   2539 
   726 :   1331   2464   2068 
   727 :   1693   2938   2167 
   728 :   1495   2257   2187 
   729 :   2146   1367   1606 
   730 :   2147   1607   1368 
   731 :    900   2309    901 
   732 :    902   2309    903 
   733 :    458   2310    459 
   734 :    456   2310    457 
   735 :   1394   2555   2934 
   736 :   1392   2553   2937 
   737 :   1395   2556   2935 
   738 :   1393   2554   2936 
   739 :   1385   2930   2559 
   740 :   1387   2933   2557 
   741 :   1384   2932   2558 
   742 :   1386   2931   2560 
   743 :   1510   2133   3147 
   744 :   1394   2934   2248 
   745 :   1392   2937   2246 
   746 :   1393   2936   2245 
   747 :   1395   2935   2247 
   748 :   1385   2243   2930 
   749 :   1387   2242   2933 
   750 :   1384   2244   2932 
   751 :   1386   2241   2931 
   752 :   2115   3094   2197 
   753 :   2113   2198   3093 
   754 :   1282   1901   2512 
   755 :   1859   2149   2969 
   756 :   1281   2488   1900 
   757 :    299   2314    300 
   758 :   1063   2315   1064 
   759 :    217   2055    218 
   760 :    517   2052    518 
   761 :    817   2053    818 
   762 :   1117   2054   1118 
   763 :    367   2056    368 
   764 :    667   2057    668 
   765 :     67   2058     68 
   766 :    967   2059    968 
   767 :   1542   2764   3112 
   768 :   1543   2765   3113 
   769 :   1540   2762   3110 
   770 :   1541   2763   3111 
   771 :   1544   3104   2758 
   772 :   1545   3105   2759 
   773 :   1546   3106   2760 
   774 :   1547   3107   2761 
   775 :   1441   2253   2655 
   776 :   2067   2164   2983 
   777 :   1843   2747   2657 
   778 :   2235   2830   3149 
   779 :   1415   2135   2739 
   780 :   1668   2046   2656 
   781 :   1205   2318   1206 
   782 :   1207   2318   1208 
   783 :    151   2319    152 
   784 :    153   2319    154 
   785 :   1195   2320   1196 
   786 :   1197   2320   1198 
   787 :    163   2321    164 
   788 :    161   2321    162 
   789 :   1743   2137   2896 
   790 :   2113   2878   2198 
   791 :   2115   2197   2879 
   792 :    132   2332    133 
   793 :    432   2333    433 
   794 :    732   2334    733 
   795 :   1032   2335   1033 
   796 :    730   2334    731 
   797 :   1030   2335   1031 
   798 :    130   2332    131 
   799 :    430   2333    431 
   800 :    778   2330    779 
   801 :   1078   2331   1079 
   802 :    178   2328    179 
   803 :    478   2329    479 
   804 :    176   2328    177 
   805 :    476   2329    477 
   806 :    776   2330    777 
   807 :   1076   2331   1077 
   808 :    140   2336    141 
   809 :    440   2337    441 
   810 :    740   2338    741 
   811 :   1040   2339   1041 
   812 :    142   2336    143 
   813 :    442   2337    443 
   814 :    742   2338    743 
   815 :   1042   2339   1043 
   816 :    168   2340    169 
   817 :    468   2341    469 
   818 :    768   2342    769 
   819 :   1068   2343   1069 
   820 :    166   2340    167 
   821 :    466   2341    467 
   822 :    766   2342    767 
   823 :   1066   2343   1067 
   824 :    611   2326    612 
   825 :    613   2326    614 
   826 :    747   2327    748 
   827 :    745   2327    746 
   828 :   1259   2346   2652 
   829 :   1883   2541   3027 
   830 :   1418   2130   2697 
   831 :    295   2344    296 
   832 :    297   2344    298 
   833 :   1059   2345   1060 
   834 :   1061   2345   1062 
   835 :   1583   2167   1833 
   836 :   1260   1768   2771 
   837 :   1750   2713   2467 
   838 :   1767   1912   2892 
   839 :   2737   3092   3226 
   840 :   1912   2132   2892 
   841 :   1292   2892   2132 
   842 :   1720   1913   2732 
   843 :   1741   2163   2072 
   844 :    254   2352    255 
   845 :    554   2353    555 
   846 :    854   2350    855 
   847 :   1154   2351   1155 
   848 :    204   2356    205 
   849 :    504   2357    505 
   850 :    804   2354    805 
   851 :   1104   2355   1105 
   852 :    104   2360    105 
   853 :    404   2361    405 
   854 :    704   2358    705 
   855 :   1004   2359   1005 
   856 :     54   2362     55 
   857 :    354   2363    355 
   858 :    654   2364    655 
   859 :    954   2365    955 
   860 :   1327   2347   2551 
   861 :     60   2371     61 
   862 :    360   2372    361 
   863 :    660   2369    661 
   864 :    960   2370    961 
   865 :     98   2375     99 
   866 :    398   2376    399 
   867 :    698   2373    699 
   868 :    998   2374    999 
   869 :    210   2377    211 
   870 :    510   2378    511 
   871 :    810   2379    811 
   872 :   1110   2380   1111 
   873 :    248   2381    249 
   874 :    548   2382    549 
   875 :    848   2383    849 
   876 :   1148   2384   1149 
   877 :   1468   1609   2610 
   878 :   1469   1610   2611 
   879 :   1470   1611   2608 
   880 :   1471   1612   2609 
   881 :   2264    713    712 
   882 :   2265   1013   1012 
   883 :   2266    113    112 
   884 :   2267    413    412 
   885 :   2274    263    262 
   886 :   2275    563    562 
   887 :   2272    863    862 
   888 :   2273   1163   1162 
   889 :    196   2276    197 
   890 :    496   2277    497 
   891 :    796   2278    797 
   892 :   1096   2279   1097 
   893 :    646   2268    647 
   894 :    946   2269    947 
   895 :     46   2270     47 
   896 :    346   2271    347 
   897 :   1476   2618   1621 
   898 :   1477   2619   1622 
   899 :   1478   2616   1623 
   900 :   1479   2617   1624 
   901 :   1472   2614   1617 
   902 :   1473   2615   1618 
   903 :   1474   2612   1619 
   904 :   1475   2613   1620 
   905 :   1715   1367   2146 
   906 :   1716   2147   1368 
   907 :    616   2385    617 
   908 :    916   2386    917 
   909 :    316   2387    317 
   910 :   1192   2389   1193 
   911 :    592   2388    593 
   912 :   1480   1613   2604 
   913 :   1481   1614   2605 
   914 :   1482   1615   2606 
   915 :   1483   1616   2607 
   916 :   1453   2782   2284 
   917 :   1441   3038   1752 
   918 :   1372   2399   2466 
   919 :   1365   2610   1609 
   920 :   1366   2611   1610 
   921 :   1363   2608   1611 
   922 :   1364   2609   1612 
   923 :   1361   1621   2618 
   924 :   1362   1622   2619 
   925 :   1359   1623   2616 
   926 :   1360   1624   2617 
   927 :   1357   1617   2614 
   928 :   1358   1618   2615 
   929 :   1355   1619   2612 
   930 :   1356   1620   2613 
   931 :   1418   1649   2130 
   932 :   1351   2604   1613 
   933 :   1352   2605   1614 
   934 :   1353   2606   1615 
   935 :   1354   2607   1616 
   936 :   1450   2828   1645 
   937 :   1456   1651   2829 
   938 :   1832   2918   2512 
   939 :    322   2403    323 
   940 :    622   2404    623 
   941 :    922   2405    923 
   942 :    326   2400    327 
   943 :    626   2401    627 
   944 :    926   2402    927 
   945 :    324   2403    325 
   946 :    624   2404    625 
   947 :    924   2405    925 
   948 :   1182   2409   1183 
   949 :    582   2408    583 
   950 :   1186   2407   1187 
   951 :    586   2406    587 
   952 :   1184   2409   1185 
   953 :    584   2408    585 
   954 :   1538   2155   2188 
   955 :   1979   2133   2420 
   956 :   1265   2828   2281 
   957 :   1260   2714   1768 
   958 :   1276   2287   2829 
   959 :   1438   2348   2510 
   960 :   1720   2772   1913 
   961 :   1463   2620   1655 
   962 :   1693   2233   2938 
   963 :   1296   2239   2188 
   964 :   1538   2852   1921 
   965 :   1263   2564   2085 
   966 :   1294   2878   2234 
   967 :   1835   2876   2115 
   968 :   1885   2653   3067 
   969 :   1372   2064   2681 
   970 :   1749   2653   1885 
   971 :   1414   2736   2137 
   972 :   1274   2016   2064 
   973 :   1329   2027   2562 
   974 :   1294   2198   2878 
   975 :   1293   2879   2197 
   976 :   1374   1907   2732 
   977 :   1817   2771   2073 
   978 :   1695   2164   2067 
   979 :   1314   2852   2468 
   980 :   2299   3139   2654 
   981 :   1375   2532   2561 
   982 :   1744   2744   2842 
   983 :   1668   2422   2046 
   984 :   1585   2466   2135 
   985 :   1333   2069   3024 
   986 :   1849   1276   2712 
   987 :   1279   2085   3101 
   988 :   1328   1508   2916 
   989 :   1330   2917   1509 
   990 :   1738   2561   2532 
   991 :    601   2070    602 
   992 :    757   2071    758 
   993 :   1788   2421   2410 
   994 :   1830   2741   2894 
   995 :   1267   2683   2950 
   996 :   1885   2316   2903 
   997 :   1585   2187   2257 
   998 :   1277   2509   1787 
   999 :   2750   2527   3035 
  1000 :   2135   2466   3090 
  1001 :   1696   2201   2902 
  1002 :   1587   2157   2602 
  1003 :   1272   2027   2418 
  1004 :   1275   2416   2026 
  1005 :   1657   3027   2541 
  1006 :   1389   1726   1527 
  1007 :   1390   1727   1526 
  1008 :   1388   1725   1525 
  1009 :   1391   1728   1524 
  1010 :   1399   1517   1736 
  1011 :   1398   1519   1735 
  1012 :   1396   1516   1733 
  1013 :   1397   1518   1734 
  1014 :    235   2458    236 
  1015 :   1135   2459   1136 
  1016 :    535   2456    536 
  1017 :    835   2457    836 
  1018 :   1387   1523   1724 
  1019 :   1384   1522   1721 
  1020 :   1385   1520   1722 
  1021 :   1386   1521   1723 
  1022 :     85   2462     86 
  1023 :    385   2460    386 
  1024 :    685   2461    686 
  1025 :    985   2463    986 
  1026 :   1395   1730   1513 
  1027 :   1392   1731   1512 
  1028 :   1393   1732   1514 
  1029 :   1394   1729   1515 
  1030 :   1405   2156   1811 
  1031 :    368   2391    369 
  1032 :    668   2392    669 
  1033 :     68   2393     69 
  1034 :    968   2394    969 
  1035 :   1118   2396   1119 
  1036 :    218   2395    219 
  1037 :    518   2397    519 
  1038 :    818   2398    819 
  1039 :   1696   2902   2234 
  1040 :   1328   3004   1508 
  1041 :   1330   1509   3005 
  1042 :   1292   2308   2366 
  1043 :   1265   2659   2828 
  1044 :   1741   2894   2741 
  1045 :   1910   2188   2784 
  1046 :   1279   2112   2161 
  1047 :   1389   1527   2820 
  1048 :   1388   1525   2822 
  1049 :   1390   1526   2821 
  1050 :   1391   1524   2823 
  1051 :   1399   2825   1517 
  1052 :   1396   2824   1516 
  1053 :   1398   2827   1519 
  1054 :   1397   2826   1518 
  1055 :    121   2074    122 
  1056 :    421   2075    422 
  1057 :    721   2076    722 
  1058 :   1021   2077   1022 
  1059 :    187   2080    188 
  1060 :    487   2081    488 
  1061 :    787   2078    788 
  1062 :   1087   2079   1088 
  1063 :   1412   1645   2828 
  1064 :   1416   2829   1651 
  1065 :   1271   3201   3151 
  1066 :   1980   2150   3123 
  1067 :   1851   2317   2718 
  1068 :   1280   2808   2114 
  1069 :   2204   2950   2422 
  1070 :   1295   3118   2148 
  1071 :   1370   2299   2654 
  1072 :   1444   2534   2469 
  1073 :   1445   2470   2535 
  1074 :     58   2371     59 
  1075 :    358   2372    359 
  1076 :    658   2369    659 
  1077 :    958   2370    959 
  1078 :   1586   2603   2166 
  1079 :    100   2375    101 
  1080 :    400   2376    401 
  1081 :    700   2373    701 
  1082 :   1000   2374   1001 
  1083 :    208   2377    209 
  1084 :    508   2378    509 
  1085 :    808   2379    809 
  1086 :   1108   2380   1109 
  1087 :    250   2381    251 
  1088 :    550   2382    551 
  1089 :    850   2383    851 
  1090 :   1150   2384   1151 
  1091 :   1342   2962   2172 
  1092 :   1551   1574   2510 
  1093 :   1363   1611   2036 
  1094 :   1364   1612   2037 
  1095 :   1365   1609   2034 
  1096 :   1366   1610   2035 
  1097 :   1351   1613   2044 
  1098 :   1352   1614   2045 
  1099 :   1353   1615   2042 
  1100 :   1354   1616   2043 
  1101 :   1363   2036   1558 
  1102 :   1364   2037   1559 
  1103 :   1365   2034   1556 
  1104 :   1366   2035   1557 
  1105 :   1351   2044   1568 
  1106 :   1352   2045   1569 
  1107 :   1353   2042   1570 
  1108 :   1354   2043   1571 
  1109 :   1357   2038   1617 
  1110 :   1358   2039   1618 
  1111 :   1355   2040   1619 
  1112 :   1356   2041   1620 
  1113 :   1357   1564   2038 
  1114 :   1358   1565   2039 
  1115 :   1355   1566   2040 
  1116 :   1356   1567   2041 
  1117 :   1585   2257   2538 
  1118 :   1361   2032   1621 
  1119 :   1362   2033   1622 
  1120 :   1359   2030   1623 
  1121 :   1360   2031   1624 
  1122 :   1749   2073   2788 
  1123 :   1361   1560   2032 
  1124 :   1362   1561   2033 
  1125 :   1359   1562   2030 
  1126 :   1360   1563   2031 
  1127 :    252   2352    253 
  1128 :    552   2353    553 
  1129 :    852   2350    853 
  1130 :   1152   2351   1153 
  1131 :    206   2356    207 
  1132 :    506   2357    507 
  1133 :    806   2354    807 
  1134 :   1106   2355   1107 
  1135 :    102   2360    103 
  1136 :    402   2361    403 
  1137 :    702   2358    703 
  1138 :   1002   2359   1003 
  1139 :     56   2362     57 
  1140 :    356   2363    357 
  1141 :    656   2364    657 
  1142 :    956   2365    957 
  1143 :   1464   1656   2680 
  1144 :   1810   3026   2217 
  1145 :   1262   2602   2157 
  1146 :   3100   1382   2620 
  1147 :   1313   2536   2154 
  1148 :   2879   1293   3228 
  1149 :   1437   2551   2347 
  1150 :   1379   2677   2111 
  1151 :   1276   2829   2706 
  1152 :   1369   2969   2149 
  1153 :   1820   2652   2346 
  1154 :     22   2517     23 
  1155 :     20   2515     21 
  1156 :     26   2516     27 
  1157 :     18   2514     19 
  1158 :     24   2517     25 
  1159 :    290   2518    291 
  1160 :    282   2524    283 
  1161 :    882   2525    883 
  1162 :    890   2519    891 
  1163 :    288   2518    289 
  1164 :    888   2519    889 
  1165 :    286   2522    287 
  1166 :    886   2523    887 
  1167 :    284   2524    285 
  1168 :    884   2525    885 
  1169 :   2213   3138   2743 
