Number of nodes 4418 
   837 :   1050   2290   3045 
   838 :   1059   3052   2296 
   839 :   1173   2303   2711 
   840 :   1713    866   3028 
   841 :   1379   2507   2916 
   842 :   1380   2508   2917 
   843 :   1381   2509   2918 
   844 :   1382   2510   2919 
   845 :    378   1922   3665 
   846 :   1375   2920   2511 
   847 :   1376   2921   2512 
   848 :   1377   2922   2513 
   849 :   1378   2923   2514 
   850 :   1385   2503   2924 
   851 :   1386   2504   2925 
   852 :   1383   2505   2926 
   853 :   1384   2506   2927 
   854 :    999   2458   2582 
   855 :   1357   2187   2314 
   856 :    839   1896   2258 
   857 :    708   1653   3261 
   858 :    734   2701   1470 
   859 :   2125   4384   3450 
   860 :    838   2262   1915 
   861 :    839   2261   1916 
   862 :    868   3491   3445 
   863 :    948   1690   2584 
   864 :     61   1968     62 
   865 :    529   1967    530 
   866 :    496   1973    497 
   867 :     28   1972     29 
   868 :    113   1974    114 
   869 :    581   1975    582 
   870 :    288   1969    289 
   871 :    132   1970    133 
   872 :    600   1971    601 
   873 :    321   1964    322 
   874 :    165   1965    166 
   875 :    633   1966    634 
   876 :     80   1962     81 
   877 :    548   1963    549 
   878 :   1401   2312   3022 
   879 :    238   2039   2972 
   880 :    476   2970   2038 
   881 :    342   2037   2971 
   882 :   3215     99     98 
   883 :   3216    255    254 
   884 :   3217    411    410 
   885 :   3218    567    566 
   886 :     43   3211     44 
   887 :    199   3212    200 
   888 :    355   3213    356 
   889 :    511   3214    512 
   890 :   3221    151    150 
   891 :   3222    619    618 
   892 :   3219    307    306 
   893 :   3220    463    462 
   894 :   1461   3251   1692 
   895 :   1146   2173   2682 
   896 :   1249   2682   2173 
   897 :    865   2827   1763 
   898 :   1683   2303   2304 
   899 :   1358   1678   2967 
   900 :   1359   2968   1679 
   901 :   1360   2969   1680 
   902 :    480   2708    481 
   903 :   1779   3675   2459 
   904 :    674   2721   2247 
   905 :   1115   2418   1947 
   906 :   1096   2424   1881 
   907 :   1101   1883   2426 
   908 :   1099   2425   1882 
   909 :   1102   1884   2427 
   910 :   1325   2167   2207 
   911 :    906   2043   3344 
   912 :    160   1908    161 
   913 :    628   1909    629 
   914 :    316   1910    317 
   915 :     33   1904     34 
   916 :    189   1905    190 
   917 :    501   1906    502 
   918 :    108   1911    109 
   919 :    264   1912    265 
   920 :    576   1913    577 
   921 :    854   2185   2316 
   922 :    962   2598   1647 
   923 :    962   1647   2599 
   924 :   1362   2316   2185 
   925 :    908   3388   1820 
   926 :   1067   2528   1664 
   927 :   1068   2529   1665 
   928 :   1069   2530   1663 
   929 :     70   3442   1919 
   930 :   1064   2526   1668 
   931 :   1066   2527   1669 
   932 :   1077   1670   2533 
   933 :   1079   1671   2532 
   934 :   1070   2531   1678 
   935 :   1078   1679   2534 
   936 :    963   2610   1649 
   937 :    963   1649   2611 
   938 :    830   1650   3088 
   939 :   1390   2797   3282 
   940 :    743   3394   2798 
   941 :    185   2674   2142 
   942 :   1300   1663   2900 
   943 :   1301   1664   2901 
   944 :   1302   1665   2902 
   945 :   1303   1667   2904 
   946 :   1304   1666   2903 
   947 :    393   2675   2143 
   948 :   4368   1955   1012 
   949 :   1298   2908   1670 
   950 :   1299   2909   1671 
   951 :   1293   1668   2898 
   952 :   1294   1669   2899 
   953 :   1295   2905   1673 
   954 :   1296   2906   1675 
   955 :   1297   2907   1674 
   956 :   1305   2910   1676 
   957 :   1306   2911   1677 
   958 :    782   1475   2801 
   959 :   1893   2007   4196 
   960 :   1615   3037   1804 
   961 :    676   2966   1654 
   962 :   1036   2016   2492 
   963 :   1394   2492   2016 
   964 :   1165   4016   2076 
   965 :   1586   2076   4016 
   966 :     15   3279   1914 
   967 :   4097    853   2237 
   968 :    393   2143    394 
   969 :    185   2142    186 
   970 :     85   2021     86 
   971 :    397   2022    398 
   972 :    553   2023    554 
   973 :     56   2024     57 
   974 :    368   2025    369 
   975 :    524   2026    525 
   976 :    137   2019    138 
   977 :    605   2020    606 
   978 :    293   2017    294 
   979 :    449   2018    450 
   980 :   1396   2015   2491 
   981 :   1035   2491   2015 
   982 :    873   2916   2507 
   983 :    874   2917   2508 
   984 :    875   2918   2509 
   985 :    876   2919   2510 
   986 :    877   2511   2920 
   987 :    878   2512   2921 
   988 :    879   2513   2922 
   989 :    880   2514   2923 
   990 :    721   2202   1712 
   991 :   1310   3451   1652 
   992 :    871   2924   2503 
   993 :    872   2925   2504 
   994 :    869   2926   2505 
   995 :    870   2927   2506 
   996 :   1422   1819   2191 
   997 :   3635    729   1290 
   998 :   1372   1660   2732 
   999 :   1373   1661   2733 
  1000 :   1372   2950   1660 
  1001 :   1425   2201   1822 
  1002 :   1373   2949   1661 
  1003 :   1197   3337   2585 
  1004 :   1164   3810   1774 
  1005 :    753   4020   2835 
  1006 :      6   2817    180 
  1007 :    755   3822   1652 
  1008 :   1426   3007   2380 
  1009 :   1092   1836   2273 
  1010 :    941   2663   2850 
  1011 :   1227   2586   1944 
  1012 :    719   3321   1790 
  1013 :   1324   2490   1493 
  1014 :    967   1672   2475 
  1015 :   1178   2260   2887 
  1016 :   1925   4043   4011 
  1017 :   1392   2625   2539 
  1018 :   1147   3909   3143 
  1019 :   1391   2626   2538 
  1020 :   1926   4044   4013 
  1021 :   1145   3911   3144 
  1022 :   1681   3450   2108 
  1023 :    676   2458   2966 
  1024 :   1061   1809   3655 
  1025 :    984   2690   1897 
  1026 :    997   2254   2105 
  1027 :   1230   2105   2254 
  1028 :   1136   2583   2379 
  1029 :    842   2117   3720 
  1030 :    987   4048   1771 
  1031 :   1372   2726   2950 
  1032 :   1373   2725   2949 
  1033 :    986   2065   2420 
  1034 :    242   1954   3296 
  1035 :    212   3299   1955 
  1036 :   1032   2262   1878 
  1037 :   1399   1878   2262 
  1038 :   1400   1879   2261 
  1039 :   1034   2261   1879 
  1040 :   1137   2679   2169 
  1041 :   3620   2423   4233 
  1042 :   3621   2422   4232 
  1043 :   1490   2195   4365 
  1044 :   1191   1195   3449 
  1045 :   1489   2194   4366 
  1046 :    713   3209   1648 
  1047 :    395   2051    396 
  1048 :    187   2052    188 
  1049 :   1337   1840   2959 
  1050 :   1338   1841   2960 
  1051 :   1339   1842   2961 
  1052 :   1334   2956   1837 
  1053 :   1335   2957   1838 
  1054 :   1336   2958   1839 
  1055 :    860   1598   4102 
  1056 :   1332   1843   2954 
  1057 :   1333   1844   2955 
  1058 :   1331   1845   2953 
  1059 :   1781   3461   4000 
  1060 :    676   2582   2458 
  1061 :    721   1712   3248 
  1062 :    730   3080   1581 
  1063 :     54   1826     55 
  1064 :    366   1827    367 
  1065 :    522   1828    523 
  1066 :     87   1829     88 
  1067 :    399   1830    400 
  1068 :    555   1831    556 
  1069 :    139   1832    140 
  1070 :    607   1833    608 
  1071 :    295   1834    296 
  1072 :    451   1835    452 
  1073 :   1145   2383   1775 
  1074 :   1192   3161   4064 
  1075 :    282   2008    283 
  1076 :   1488   4369   2193 
  1077 :    490   2010    491 
  1078 :   1009   2382   1954 
  1079 :   1394   1954   2382 
  1080 :   1147   2385   1776 
  1081 :   1012   1955   2384 
  1082 :   1396   2384   1955 
  1083 :   1243   2544   2243 
  1084 :   3095   4184   1388 
  1085 :    884   3338   2363 
  1086 :   1388   3435   3919 
  1087 :    748   2167   1901 
  1088 :   1390   2254   2797 
  1089 :   1147   2610   3909 
  1090 :    991   1899   2874 
  1091 :   1291   2402   3346 
  1092 :   1145   2598   3911 
  1093 :   1340   1798   3111 
  1094 :   1340   3111   1799 
  1095 :    651   3464   1505 
  1096 :     21   2166   3860 
  1097 :   1034   1879   2700 
  1098 :   1032   1878   2699 
  1099 :   1105   2096   1810 
  1100 :    987   1810   2096 
  1101 :    754   1770   2408 
  1102 :   1904   2482   3834 
  1103 :   1906   2483   3833 
  1104 :   3834   2482   1071 
  1105 :   3833   2483   1073 
  1106 :   1910   3837   2484 
  1107 :   3837   1076   2484 
  1108 :   1261   1846   3145 
  1109 :   1262   1847   3146 
  1110 :   1263   1848   3147 
  1111 :   1264   1849   3148 
  1112 :    913   3145   1846 
  1113 :    914   3146   1847 
  1114 :    915   3147   1848 
  1115 :    916   3148   1849 
  1116 :   1271   1856   3149 
  1117 :   1272   1857   3150 
  1118 :    919   3149   1856 
  1119 :    920   3150   1857 
  1120 :    917   3151   1854 
  1121 :    918   3152   1855 
  1122 :   1269   1854   3151 
  1123 :   1270   1855   3152 
  1124 :    909   1850   3153 
  1125 :    910   1851   3154 
  1126 :    911   1852   3155 
  1127 :    912   1853   3156 
  1128 :   1265   3153   1850 
  1129 :   1266   3154   1851 
  1130 :   1267   3155   1852 
  1131 :   1268   3156   1853 
  1132 :    873   1753   2772 
  1133 :    874   1754   2773 
  1134 :    875   1755   2774 
  1135 :    876   1756   2775 
  1136 :    877   2768   1749 
  1137 :    878   2769   1750 
  1138 :    879   2770   1751 
  1139 :    880   2771   1752 
  1140 :    871   1759   2778 
  1141 :    872   1760   2779 
  1142 :    869   1757   2776 
  1143 :    870   1758   2777 
  1144 :   1180   4386   2006 
  1145 :   1913   3840   2489 
  1146 :   3840   1082   2489 
  1147 :   1911   3842   2487 
  1148 :   3842   1080   2487 
  1149 :   1784   4064   3161 
  1150 :   1427   1818   3466 
  1151 :    891   1892   2252 
  1152 :    976   4014   1890 
  1153 :    947   2162   3337 
  1154 :   1235   2739   1771 
  1155 :   1456   4078   2742 
  1156 :   1539   1729   3973 
  1157 :    816   1870   4317 
  1158 :    813   1875   4328 
  1159 :   2430   4298   2873 
  1160 :    981   2407   1823 
  1161 :    976   1798   2122 
  1162 :   1340   2122   1798 
  1163 :    975   2123   1799 
  1164 :   1340   1799   2123 
  1165 :    797   3205   2200 
  1166 :    657   1814   1815 
  1167 :   1422   2168   1919 
  1168 :    722   3388   1711 
  1169 :   1616   1795   3042 
  1170 :    811   4236   2601 
  1171 :    825   2617   4234 
  1172 :    822   2607   4235 
  1173 :   1092   3681   1836 
  1174 :    850   2883   2033 
  1175 :   2828    988   2345 
  1176 :   1631   2203   3676 
  1177 :    675   2077   2409 
  1178 :   1223   2449   2536 
  1179 :   1224   2535   2447 
  1180 :   1225   2537   2448 
  1181 :   1389   3517   4001 
  1182 :   1183   2192   2744 
  1183 :   1273   2744   2192 
  1184 :    653   1818   1812 
  1185 :    652   1817   1813 
  1186 :   1618   3055   2009 
  1187 :   2027   2727   3559 
  1188 :    702   4155   2977 
  1189 :   1179   2169   2679 
  1190 :   1441   2010   2116 
  1191 :   1440   2008   2117 
  1192 :   1631   3754   2203 
  1193 :   1361   3490   2108 
  1194 :   4143   2567   1018 
  1195 :   4144   2568   1019 
  1196 :   4145   2569   1020 
  1197 :    864   1480   3616 
  1198 :   4151   1025   2570 
  1199 :   4152   1026   2571 
  1200 :   4153   1027   2572 
  1201 :   4149   1021   2573 
  1202 :   4150   1022   2574 
  1203 :   4147   1023   2575 
  1204 :   4148   1024   2576 
  1205 :   1400   2258   1914 
  1206 :    730   1552   3080 
  1207 :   1118   1790   2813 
  1208 :    961   2166   2252 
  1209 :    980   2191   1819 
  1210 :   1535   2747   2200 
  1211 :    863   3006   2455 
  1212 :    967   3624   1672 
  1213 :    743   1643   2914 
  1214 :   1415   2273   1836 
  1215 :    864   2416   1444 
  1216 :    673   1635   2093 
  1217 :   1763   2827   3567 
  1218 :   1103   2165   2352 
  1219 :    762   1890   4014 
  1220 :    838   2006   4015 
  1221 :   1153   1765   3974 
  1222 :   1032   2699   3968 
  1223 :    833   2349   2551 
  1224 :   1089   2355   3120 
  1225 :   1003   2722   3929 
  1226 :   1148   2040   3162 
  1227 :    724   1710   3344 
  1228 :    740   1644   2896 
  1229 :   1404   1824   3625 
  1230 :    998   1564   3318 
  1231 :   2448   3588   4264 
  1232 :    710   4080   1608 
  1233 :   3595   4272   2447 
  1234 :   1257   4243   3106 
  1235 :   2449   4273   3596 
  1236 :   1231   1957   2717 
  1237 :    989   2717   1957 
  1238 :    969   1732   2034 
  1239 :    982   1822   2201 
  1240 :   1106   1919   2168 
  1241 :   1160   2480   1427 
  1242 :    990   2719   1959 
  1243 :   1232   1959   2719 
  1244 :   1800   2725   2440 
  1245 :    243   2016    244 
  1246 :    210   2015    211 
  1247 :    701   2146   1888 
  1248 :    981   1824   2199 
  1249 :    384   1957   3012 
  1250 :    776   1950   2326 
  1251 :    781   1951   2322 
  1252 :   1260   3110   2170 
  1253 :    764   2319   1952 
  1254 :   1815   4369   4392 
  1255 :    707   1615   3166 
  1256 :   1401   3515   2312 
  1257 :   3702    994   1764 
  1258 :   1017   1656   1888 
  1259 :   1858   4208   3619 
  1260 :   1391   2538   2051 
  1261 :   1065   2051   2538 
  1262 :    999   1634   2458 
  1263 :   1072   2052   2539 
  1264 :   1392   2539   2052 
  1265 :     75   1943   3446 
  1266 :   1136   2339   2243 
  1267 :    444   2030    445 
  1268 :   1157   1433   2477 
  1269 :   1617   3395   3342 
  1270 :   1694   2620   4093 
  1271 :    269   2032    270 
  1272 :    373   2031    374 
  1273 :    849   1961   2379 
  1274 :   1536   3027   2144 
  1275 :   1143   2208   1767 
  1276 :    596   3664   1953 
  1277 :   1817   4407   4366 
  1278 :   1099   1882   2357 
  1279 :   1101   2358   1883 
  1280 :   1102   2359   1884 
  1281 :   1096   1881   2356 
  1282 :    239   2972   1978 
  1283 :    343   2971   1979 
  1284 :   1818   4408   4365 
  1285 :    475   1980   2970 
  1286 :   1118   2578   2036 
  1287 :    106   2994   2334 
  1288 :    262   2995   2335 
  1289 :    574   2996   2336 
  1290 :    314   2997   2330 
  1291 :    158   2998   2328 
  1292 :    626   2999   2329 
  1293 :     36   2331   3000 
  1294 :    192   2332   3001 
  1295 :    504   2333   3002 
  1296 :   1580   4025   2100 
  1297 :   1120   2100   4025 
  1298 :    901   2175   2176 
  1299 :   1448   2326   1950 
  1300 :   1454   2322   1951 
  1301 :   1422   3442   1819 
  1302 :    832   2559   1432 
  1303 :   1447   1952   2319 
  1304 :   1194   2583   2544 
  1305 :   1425   1822   3463 
  1306 :   1425   3463   1823 
  1307 :   1010   3750   1979 
  1308 :   1011   1980   3749 
  1309 :    855   2269   2108 
  1310 :    814   4281   2603 
  1311 :    812   4282   2602 
  1312 :    810   4277   2604 
  1313 :    808   4278   2605 
  1314 :    809   4279   2606 
  1315 :    817   4285   2609 
  1316 :    815   4286   2608 
  1317 :    826   2619   4283 
  1318 :    824   2618   4284 
  1319 :    984   1897   3294 
  1320 :    823   2615   4287 
  1321 :    821   2616   4288 
  1322 :    820   2612   4291 
  1323 :    818   2613   4289 
  1324 :    819   2614   4290 
  1325 :   1633   2987   2671 
  1326 :    708   3261   1616 
  1327 :   4184   1619   1388 
  1328 :   1103   1891   2360 
  1329 :   1315   1189   2386 
  1330 :   1316   1520   3858 
  1331 :   1317   1519   3857 
  1332 :   1152   1698   2795 
  1333 :    383   2437   1957 
  1334 :    901   3208   3402 
  1335 :    175   2438   1959 
  1336 :    864   2309   1480 
  1337 :   3756   1189   1315 
  1338 :   1062   2952   1808 
  1339 :    856   2187   4006 
  1340 :   1155   2117   2008 
  1341 :   1156   2116   2010 
  1342 :   1289   2720   3322 
  1343 :   1007   1902   4416 
  1344 :   1896   3690   2258 
  1345 :   2555   4362   4416 
  1346 :     86   2021   2859 
  1347 :    398   2022   2860 
  1348 :    554   2023   2861 
  1349 :     56   2862   2024 
  1350 :    368   2863   2025 
  1351 :    524   2864   2026 
  1352 :    138   2019   2857 
  1353 :    606   2020   2858 
  1354 :    294   2017   2855 
  1355 :    450   2018   2856 
  1356 :   1114   4039   2102 
  1357 :   1578   2102   4039 
  1358 :   1009   1954   3086 
  1359 :   2845   1037   1318 
  1360 :    394   2143   3285 
  1361 :    754   3524   2887 
  1362 :    186   2142   3287 
  1363 :   1487   1728   3530 
  1364 :    888   2302   2004 
  1365 :   1631   3391   2437 
  1366 :   1518   2688   1953 
  1367 :    882   2029   3136 
  1368 :   1405   1683   2181 
  1369 :   1686   3545   2168 
  1370 :    946   2388   4197 
  1371 :   1845   4134   3271 
  1372 :   1843   4135   3269 
  1373 :   1844   4136   3270 
  1374 :    730   2515   2502 
  1375 :   1839   3268   4142 
  1376 :   1837   3266   4140 
  1377 :   1838   3267   4141 
  1378 :   1841   4138   3263 
  1379 :   1842   4139   3264 
  1380 :   1840   4137   3262 
  1381 :    707   1606   3682 
  1382 :    854   4009   2185 
  1383 :    857   2550   2096 
  1384 :   1159   2268   1428 
  1385 :   1161   1429   2267 
  1386 :    700   1243   2735 
  1387 :    976   1890   3389 
  1388 :   1651   3720   2117 
  1389 :   1324   1493   3587 
  1390 :   1107   2302   1943 
  1391 :    805   2264   1604 
  1392 :   1061   3655   1785 
  1393 :    989   2437   3391 
  1394 :    953   2396   3185 
  1395 :    954   2397   3186 
  1396 :    956   2398   3188 
  1397 :    959   3175   2392 
  1398 :    957   3173   2393 
  1399 :    958   3174   2394 
  1400 :    949   3169   2399 
  1401 :    950   3170   2400 
  1402 :    952   3172   2401 
  1403 :   1090   2736   2033 
  1404 :    231   2703   2050 
  1405 :   1197   2585   3341 
  1406 :    996   1719   4079 
  1407 :    961   2252   4385 
  1408 :      5   2495   1735 
  1409 :   1310   1825   3138 
  1410 :   1146   3574   2611 
  1411 :    899   3261   2170 
  1412 :   2282   3886   3044 
  1413 :   1009   3086   1978 
  1414 :   2288   3892   3046 
  1415 :   2289   3891   3047 
  1416 :   2285   3048   3894 
  1417 :   2284   3049   3893 
  1418 :   2290   3888   3045 
  1419 :   2294   3050   3895 
  1420 :   2293   3051   3897 
  1421 :   2296   3052   3899 
  1422 :   1158   1434   2272 
  1423 :   1158   4343   1434 
  1424 :   1278   2647   1986 
  1425 :   1279   2648   1987 
  1426 :   1276   2645   1988 
  1427 :   1277   2646   1989 
  1428 :   1284   1990   2649 
  1429 :   1285   1991   2650 
  1430 :   1286   1992   2651 
  1431 :   1287   1993   2652 
  1432 :    736   1327   3508 
  1433 :   1280   2641   1994 
  1434 :   1281   2642   1995 
  1435 :   1282   2643   1996 
  1436 :   1283   2644   1997 
  1437 :   1486   3632   1891 
  1438 :   3211   2629     44 
  1439 :   3212   2630    200 
  1440 :   3213   2631    356 
  1441 :   3214   2632    512 
  1442 :   2633   3215     98 
  1443 :   2634   3216    254 
  1444 :   2635   3217    410 
  1445 :   2636   3218    566 
  1446 :   2637   3219    306 
  1447 :   2638   3220    462 
  1448 :   2639   3221    150 
  1449 :   2640   3222    618 
  1450 :    525   2532    526 
  1451 :     57   2533     58 
  1452 :   1724   2183   4061 
  1453 :    292   2530    293 
  1454 :    136   2528    137 
  1455 :    604   2529    605 
  1456 :   1096   2126   2424 
  1457 :   1101   2426   2131 
  1458 :   1099   2129   2425 
  1459 :   1102   2427   2130 
  1460 :     84   2526     85 
  1461 :    552   2527    553 
  1462 :   1415   1836   3303 
  1463 :    369   2534    370 
  1464 :    448   2531    449 
  1465 :   1604   2264   2230 
  1466 :    731   1516   3448 
  1467 :   1046   2179   2177 
  1468 :   1632   3401   2438 
  1469 :   1001   2446   1768 
  1470 :    715   2450   1728 
  1471 :    887   2344   3318 
  1472 :   1397   2079   2387 
  1473 :    925   3619   2079 
  1474 :   1010   2196   3750 
  1475 :   1011   3749   2197 
  1476 :   1236   2884   3671 
  1477 :   1108   3690   1896 
  1478 :    835   2121   3680 
  1479 :   4304   1186   1984 
  1480 :   4237   2167   1325 
  1481 :   1235   1771   4048 
  1482 :   1162   2269   2270 
  1483 :   1859   4234   2617 
  1484 :   1872   2601   4236 
  1485 :   1864   4235   2607 
  1486 :     68   2558   1819 
  1487 :    713   1618   3209 
  1488 :   1983   4197   2388 
  1489 :   1587   2543   3630 
  1490 :   1183   2715   2124 
  1491 :   1716   2835   1880 
  1492 :    990   2438   3401 
  1493 :   1178   1479   4195 
  1494 :    929   2511   3195 
  1495 :    931   2513   3196 
  1496 :    932   2514   3197 
  1497 :    933   3198   2507 
  1498 :    935   3199   2509 
  1499 :    936   3200   2510 
  1500 :    937   3201   2503 
  1501 :    938   3202   2504 
  1502 :    939   3203   2505 
  1503 :    940   3204   2506 
  1504 :   1473   3494   1881 
  1505 :   1474   1883   3495 
  1506 :   1472   3493   1882 
  1507 :   1471   1884   3492 
  1508 :    853   2428   2834 
  1509 :     21   3493   2166 
  1510 :   1374   3288   1522 
  1511 :   1473   1881   2424 
  1512 :   1472   1882   2425 
  1513 :   1474   2426   1883 
  1514 :   1471   2427   1884 
  1515 :    996   4200   1719 
  1516 :   1646   1790   3345 
  1517 :   2004   2302   3650 
  1518 :    685   1762   1583 
  1519 :   1014   3104   3062 
  1520 :   1181   1958   4305 
  1521 :    851   2403   1894 
  1522 :   1105   1810   2467 
  1523 :    806   2043   2222 
  1524 :    536   2469    537 
  1525 :    942   3053   4417 
  1526 :   1108   1690   1924 
  1527 :    970   3615   1764 
  1528 :    980   1819   2558 
  1529 :    897   2009   2688 
  1530 :      5   1735   2811 
  1531 :   1092   2188   3681 
  1532 :    973   2943   1888 
  1533 :   1164   2364   3810 
  1534 :    921   3488   2108 
  1535 :    680   2180   2564 
  1536 :    997   1890   2797 
  1537 :    722   1638   3388 
  1538 :    906   3344   2187 
  1539 :    712   1579   2831 
  1540 :    908   2185   3388 
  1541 :    881   2809   2338 
  1542 :    792   2100   4349 
  1543 :   1915   2262   3729 
  1544 :   1916   2261   3728 
  1545 :    745   1802   3294 
  1546 :    662   3136   1780 
  1547 :    890   4199   2459 
  1548 :    804   2210   1820 
  1549 :   1877   2603   4281 
  1550 :   1876   2602   4282 
  1551 :   1871   2604   4277 
  1552 :   1873   2605   4278 
  1553 :   1874   2606   4279 
  1554 :   1860   4283   2619 
  1555 :   1861   4284   2618 
  1556 :   1868   2609   4285 
  1557 :   1869   2608   4286 
  1558 :   1862   4287   2615 
  1559 :   1863   4288   2616 
  1560 :   1865   4289   2613 
  1561 :   1866   4290   2614 
  1562 :   1867   4291   2612 
  1563 :   4353   2673   1174 
  1564 :   2314   2673   4353 
  1565 :   1193   2875   2361 
  1566 :   1324   2410   2411 
  1567 :   1135   2237   2834 
  1568 :    841   2116   3920 
  1569 :    762   3286   2211 
  1570 :   1008   1892   2014 
  1571 :   1227   1944   3297 
  1572 :   1239   2223   2048 
  1573 :   1318   3787   1571 
  1574 :    981   2045   2407 
  1575 :   1188   2183   2580 
  1576 :   1180   2007   4386 
  1577 :   1561   3990   2134 
  1578 :   1562   3989   2133 
  1579 :   1556   2135   3984 
  1580 :   1557   2136   3985 
  1581 :   1555   3983   2140 
  1582 :   1558   2139   3987 
  1583 :   1559   2138   3986 
  1584 :   1629   2767   3013 
  1585 :   1563   2137   3991 
  1586 :   1560   3988   2141 
  1587 :    395   3285   2051 
  1588 :    187   3287   2052 
  1589 :   1083   2037   3807 
  1590 :   1084   3808   2038 
  1591 :   1085   2039   3806 
  1592 :   1116   2186   1922 
  1593 :    993   3139   1949 
  1594 :   2381    733   3691 
  1595 :    544   2548   3390 
  1596 :    278   2109    279 
  1597 :    276   2110    277 
  1598 :    724   3344   1639 
  1599 :    486   2112    487 
  1600 :    484   2113    485 
  1601 :   1108   2001   1690 
  1602 :    813   4328   2538 
  1603 :   1005   1976   3822 
  1604 :    816   4317   2539 
  1605 :   1002   4218   2310 
  1606 :   1527   3350   3215 
  1607 :   1528   3351   3216 
  1608 :   1529   3352   3217 
  1609 :   1530   3353   3218 
  1610 :   1523   3211   3358 
  1611 :   1524   3212   3359 
  1612 :   1525   3213   3360 
  1613 :   1526   3214   3361 
  1614 :   1531   3354   3219 
  1615 :   1532   3355   3220 
  1616 :   1533   3356   3221 
  1617 :   1534   3357   3222 
  1618 :   1762   3919   3435 
  1619 :    698   2889   1308 
  1620 :   1400   3279   1879 
  1621 :   1399   3278   1878 
  1622 :    868   2045   2174 
  1623 :    925   3274   1858 
  1624 :   1425   1823   2407 
  1625 :    794   1821   2076 
  1626 :    734   1443   2701 
  1627 :    928   2671   2987 
  1628 :    680   3162   2040 
  1629 :    972   1716   1880 
  1630 :   1624   3614   2311 
  1631 :    997   3389   1890 
  1632 :   1469   3013   2767 
  1633 :    118   3329   2556 
  1634 :   1627   2754   3018 
  1635 :    650   3330   1504 
  1636 :    649   3331   1506 
  1637 :    656   1510   3328 
  1638 :    655   1511   3327 
  1639 :    658   1509   3323 
  1640 :    659   1507   3324 
  1641 :    660   1508   3325 
  1642 :   1362   2185   3465 
  1643 :   2080   3056   3529 
  1644 :      6    179   1946 
  1645 :    934   4108   2508 
  1646 :   1273   2443   2744 
  1647 :    930   2512   4100 
  1648 :    867   2387   2079 
  1649 :   1626   2752   3020 
  1650 :   1108   1723   3690 
  1651 :    997   1734   3389 
  1652 :   1421   1733   2851 
  1653 :   1196   1442   2743 
  1654 :   1357   3443   2187 
  1655 :   1602   1764   3691 
  1656 :    864   1444   2309 
  1657 :   1606   2207   3682 
  1658 :   1053   2134   3990 
  1659 :   1052   2133   3989 
  1660 :   1054   3984   2135 
  1661 :   1055   3985   2136 
  1662 :   1047   2140   3983 
  1663 :   1058   3987   2139 
  1664 :   1056   3986   2138 
  1665 :   1059   3991   2137 
  1666 :   1050   2141   3988 
  1667 :    732   2046   3240 
  1668 :   1235   1803   2739 
  1669 :    907   1944   2586 
  1670 :    886   1800   2709 
  1671 :    885   1801   2710 
  1672 :    106   2334    107 
  1673 :    262   2335    263 
  1674 :    574   2336    575 
  1675 :     35   2331     36 
  1676 :    191   2332    192 
  1677 :    503   2333    504 
  1678 :    314   2330    315 
  1679 :    158   2328    159 
  1680 :    626   2329    627 
  1681 :   1579   2033   2831 
  1682 :   1693   3564    844 
  1683 :   1316   3858   2709 
  1684 :   1191   2350   4101 
  1685 :   2048   3579   3053 
  1686 :   1317   3857   2710 
  1687 :   1090   1735   2495 
  1688 :    782   2468   1475 
  1689 :    864   3616   1780 
  1690 :    782   2149   2468 
  1691 :   1112   2626   2143 
  1692 :   1391   2143   2626 
  1693 :   1111   2625   2142 
  1694 :   1392   2142   2625 
  1695 :    736   3031   1327 
  1696 :   1700   2878   3573 
  1697 :   1467   3018   2754 
  1698 :    852   2351   2870 
  1699 :    663   2411   1374 
  1700 :    392   2675    393 
  1701 :    184   2674    185 
  1702 :   1460   2124   2715 
  1703 :    805   1604   2897 
  1704 :   1466   3020   2752 
  1705 :    997   2780   1734 
  1706 :    798   2382   2084 
  1707 :    882   4019   2094 
  1708 :   1801   2726   2746 
  1709 :    801   2088   2384 
  1710 :    898   2182   3166 
  1711 :    998   2063   1564 
  1712 :    982   3080   2713 
  1713 :   1036   3631   2589 
  1714 :    753   2253   1777 
  1715 :   1516   2431   3448 
  1716 :   2182   3106   4243 
  1717 :   1468   2362   3638 
  1718 :    851   2622   2403 
  1719 :    964   1480   3870 
  1720 :    230   2703    231 
  1721 :    640   3108   1923 
  1722 :    389   1811   2655 
  1723 :     13   2672   1786 
  1724 :    894   3014   3013 
  1725 :    723   1573   1902 
  1726 :    724   2063   3906 
  1727 :   1537   3079   2247 
  1728 :   1314   3335   1565 
  1729 :   1012   2384   4233 
  1730 :    719   2036   3302 
  1731 :   1240   2118   2824 
  1732 :   1241   2825   2119 
  1733 :   1242   2826   2120 
  1734 :   1859   2062   3657 
  1735 :   1083   3807   2240 
  1736 :   1084   2242   3808 
  1737 :   1948   2441   3567 
  1738 :   1085   3806   2241 
  1739 :   1870   3656   2055 
  1740 :   1710   3906   2365 
  1741 :   1163   2125   2265 
  1742 :   1463   3911   2413 
  1743 :   1156   2707   1776 
  1744 :   1155   2705   1775 
  1745 :   1115   4182   2012 
  1746 :   1110   2200   2747 
  1747 :   1638   3210   1820 
  1748 :   1517   3665   1922 
  1749 :    120   2456   1766 
  1750 :   1916   3728    747 
  1751 :   1915   3729    746 
  1752 :    703   2851   1477 
  1753 :   1423   1943   2302 
