Number of nodes 8205 
  2850 :   3696   7009   5649 
  2851 :   4737   7052   7160 
  2852 :   4735   7053   7161 
  2853 :   4733   7051   7159 
  2854 :   4739   7050   7162 
  2855 :   4738   6886   7089 
  2856 :   4736   6885   7088 
  2857 :   4734   6887   7087 
  2858 :   4740   6884   7086 
  2859 :   4881   5421   7756 
  2860 :   4882   5422   7757 
  2861 :   4883   5424   7755 
  2862 :   4884   5423   7758 
  2863 :   4877   7750   5428 
  2864 :   4879   7748   5425 
  2865 :   4878   7747   5427 
  2866 :   4880   7749   5426 
  2867 :   4911   5431   7789 
  2868 :   4912   5432   7790 
  2869 :   4909   5429   7787 
  2870 :   4910   5430   7788 
  2871 :   4903   7779   5435 
  2872 :   4904   7780   5436 
  2873 :   4901   7781   5433 
  2874 :   4902   7782   5434 
  2875 :   3946   5645   5655 
  2876 :   3948   5647   5656 
  2877 :   3950   5643   5654 
  2878 :   3952   5641   5653 
  2879 :   3136   5566   5656 
  2880 :   3132   5565   5655 
  2881 :   3124   5568   5653 
  2882 :   3128   5567   5654 
  2883 :   4896   7777   5437 
  2884 :   4895   7778   5438 
  2885 :   4893   7775   5439 
  2886 :   4894   7776   5440 
  2887 :   7439   4721   3573 
  2888 :   7440   4723   3575 
  2889 :   7441   4725   3577 
  2890 :   7442   4727   3579 
  2891 :   7458   3589   4739 
  2892 :   7455   3595   4737 
  2893 :   7456   3592   4733 
  2894 :   7457   3598   4735 
  2895 :   4915   7798   5518 
  2896 :   4913   7795   5520 
  2897 :   4914   7796   5519 
  2898 :   4916   7797   5517 
  2899 :   7437   4745   3621 
  2900 :   7438   4747   3622 
  2901 :   7435   4741   3624 
  2902 :   7436   4743   3623 
  2903 :   3584   6855   7846 
  2904 :   3582   6854   7843 
  2905 :   3586   6852   7844 
  2906 :   3588   6853   7845 
  2907 :   3379   7065   4576 
  2908 :   3380   7064   4573 
  2909 :   3377   7062   4567 
  2910 :   3378   7063   4570 
  2911 :   4729   7531   7071 
  2912 :   4732   7534   7070 
  2913 :   4730   7532   7072 
  2914 :   4731   7533   7073 
  2915 :   1311   6362   1312 
  2916 :   2061   6363   2062 
  2917 :    561   6361    562 
  2918 :   2811   6360   2812 
  2919 :   1111   6364   1112 
  2920 :   1861   6365   1862 
  2921 :   2611   6366   2612 
  2922 :    361   6367    362 
  2923 :    461   6398    462 
  2924 :   2711   6399   2712 
  2925 :   1211   6396   1212 
  2926 :   1961   6397   1962 
  2927 :   1272   6352   1273 
  2928 :   2022   6353   2023 
  2929 :   2772   6354   2773 
  2930 :    522   6355    523 
  2931 :    422   6467    423 
  2932 :   2672   6466   2673 
  2933 :   1172   6464   1173 
  2934 :   1922   6465   1923 
  2935 :   1461   6369   1462 
  2936 :   2211   6370   2212 
  2937 :    711   6368    712 
  2938 :   2961   6371   2962 
  2939 :    122   6388    123 
  2940 :   2372   6389   2373 
  2941 :    872   6390    873 
  2942 :   1622   6391   1623 
  2943 :    611   6404    612 
  2944 :   2861   6405   2862 
  2945 :   1361   6407   1362 
  2946 :   2111   6406   2112 
  2947 :    161   6372    162 
  2948 :   2411   6373   2412 
  2949 :    911   6374    912 
  2950 :   1661   6375   1662 
  2951 :    172   6385    173 
  2952 :   2422   6386   2423 
  2953 :    922   6387    923 
  2954 :   1672   6384   1673 
  2955 :   1161   6440   1162 
  2956 :   1911   6441   1912 
  2957 :    411   6442    412 
  2958 :   2661   6443   2662 
  2959 :    772   6392    773 
  2960 :   1522   6393   1523 
  2961 :   2272   6394   2273 
  2962 :   3022   6395   3023 
  2963 :    811   6412    812 
  2964 :   1561   6413   1562 
  2965 :   2311   6414   2312 
  2966 :   3061   6415   3062 
  2967 :   2561   6380   2562 
  2968 :    311   6381    312 
  2969 :   1061   6382   1062 
  2970 :   1811   6383   1812 
  2971 :   1611   6425   1612 
  2972 :   2361   6426   2362 
  2973 :   3111   6427   3112 
  2974 :    861   6424    862 
  2975 :   1072   6432   1073 
  2976 :   1822   6433   1823 
  2977 :   2572   6434   2573 
  2978 :    322   6435    323 
  2979 :    722   6400    723 
  2980 :   1472   6401   1473 
  2981 :   2222   6402   2223 
  2982 :   2972   6403   2973 
  2983 :   1011   6410   1012 
  2984 :   1761   6411   1762 
  2985 :   2511   6409   2512 
  2986 :    261   6408    262 
  2987 :    961   6436    962 
  2988 :   1711   6439   1712 
  2989 :    211   6437    212 
  2990 :   2461   6438   2462 
  2991 :   1572   6429   1573 
  2992 :   2322   6430   2323 
  2993 :   3072   6431   3073 
  2994 :    822   6428    823 
  2995 :   1222   6377   1223 
  2996 :   1972   6376   1973 
  2997 :    472   6378    473 
  2998 :   2722   6379   2723 
  2999 :   1422   6456   1423 
  3000 :   2172   6457   2173 
  3001 :    672   6458    673 
  3002 :   2922   6459   2923 
  3003 :   2522   6444   2523 
  3004 :    272   6445    273 
  3005 :   1022   6446   1023 
  3006 :   1772   6447   1773 
  3007 :   2911   6452   2912 
  3008 :    661   6455    662 
  3009 :   1411   6453   1412 
  3010 :   2161   6454   2162 
  3011 :    372   6460    373 
  3012 :   2622   6463   2623 
  3013 :   1122   6461   1123 
  3014 :   1872   6462   1873 
  3015 :   1322   6356   1323 
  3016 :    572   6357    573 
  3017 :   2822   6358   2823 
  3018 :   2072   6359   2073 
  3019 :    972   6449    973 
  3020 :   1722   6450   1723 
  3021 :   2472   6448   2473 
  3022 :    222   6451    223 
  3023 :    761   6416    762 
  3024 :   1511   6417   1512 
  3025 :   2261   6418   2262 
  3026 :   3011   6419   3012 
  3027 :   1261   6423   1262 
  3028 :   2011   6420   2012 
  3029 :    511   6421    512 
  3030 :   2761   6422   2762 
  3031 :   1372   6468   1373 
  3032 :   2122   6469   2123 
  3033 :    622   6470    623 
  3034 :   2872   6471   2873 
  3035 :   3145   5093   6278 
  3036 :   3146   5094   6279 
  3037 :   3147   5095   6276 
  3038 :   3148   5096   6277 
  3039 :   3167   6280   5099 
  3040 :   3168   6281   5100 
  3041 :   3165   6282   5097 
  3042 :   3166   6283   5098 
  3043 :   3382   6222   6884 
  3044 :   3381   6223   6887 
  3045 :   3384   6224   6886 
  3046 :   3383   6225   6885 
  3047 :    717   6288    718 
  3048 :   1467   6289   1468 
  3049 :   2217   6290   2218 
  3050 :   2967   6291   2968 
  3051 :    666   6292    667 
  3052 :   1416   6293   1417 
  3053 :   2166   6294   2167 
  3054 :   2916   6295   2917 
  3055 :    516   6304    517 
  3056 :   2766   6305   2767 
  3057 :   1266   6306   1267 
  3058 :   2016   6307   2017 
  3059 :    867   6296    868 
  3060 :   1617   6297   1618 
  3061 :   2367   6298   2368 
  3062 :   3117   6299   3118 
  3063 :    317   6300    318 
  3064 :   1067   6301   1068 
  3065 :   1817   6302   1818 
  3066 :   2567   6303   2568 
  3067 :   1017   6309   1018 
  3068 :   1767   6308   1768 
  3069 :    267   6310    268 
  3070 :   2517   6311   2518 
  3071 :    566   6312    567 
  3072 :   2816   6313   2817 
  3073 :   1316   6314   1317 
  3074 :   2066   6315   2067 
  3075 :   1717   6325   1718 
  3076 :    217   6326    218 
  3077 :   2467   6327   2468 
  3078 :    967   6324    968 
  3079 :   1116   6318   1117 
  3080 :   1866   6319   1867 
  3081 :    366   6316    367 
  3082 :   2616   6317   2617 
  3083 :   1166   6320   1167 
  3084 :   1916   6321   1917 
  3085 :    416   6322    417 
  3086 :   2666   6323   2667 
  3087 :    617   6330    618 
  3088 :   2867   6331   2868 
  3089 :   1367   6328   1368 
  3090 :   2117   6329   2118 
  3091 :    917   6335    918 
  3092 :    167   6332    168 
  3093 :   1667   6333   1668 
  3094 :   2417   6334   2418 
  3095 :   1567   6338   1568 
  3096 :   2317   6339   2318 
  3097 :    817   6336    818 
  3098 :   3067   6337   3068 
  3099 :    766   6340    767 
  3100 :   3016   6341   3017 
  3101 :   1516   6342   1517 
  3102 :   2266   6343   2267 
  3103 :   1216   6344   1217 
  3104 :   1966   6345   1967 
  3105 :    466   6346    467 
  3106 :   2716   6347   2717 
  3107 :   3125   4868   7250 
  3108 :   3121   4865   7249 
  3109 :   3129   4866   7251 
  3110 :   3133   4867   7252 
  3111 :   4742   6871   7846 
  3112 :   4744   6870   7843 
  3113 :   4746   6868   7844 
  3114 :   4748   6869   7845 
  3115 :   3134   5647   5648 
  3116 :   3130   5645   5646 
  3117 :   3126   5643   5644 
  3118 :   3122   5641   5642 
  3119 :   3193   7232   4917 
  3120 :   3194   7233   4918 
  3121 :   3196   7234   4920 
  3122 :   3195   7231   4919 
  3123 :   4835   7161   7053 
  3124 :   4834   7160   7052 
  3125 :   4836   7159   7051 
  3126 :   4833   7162   7050 
  3127 :   4852   7076   7157 
  3128 :   4850   7074   7155 
  3129 :   4851   7075   7156 
  3130 :   4849   7077   7158 
  3131 :   4625   7005   6256 
  3132 :   4626   7007   6258 
  3133 :   4628   7008   6259 
  3134 :   4627   7006   6257 
  3135 :   4848   7154   7070 
  3136 :   4847   7151   7071 
  3137 :   4845   7152   7072 
  3138 :   4846   7153   7073 
  3139 :   4843   7048   7149 
  3140 :   4844   7049   7150 
  3141 :   4841   7046   7147 
  3142 :   4842   7047   7148 
  3143 :    449   6706    450 
  3144 :   2699   6707   2700 
  3145 :   1199   6704   1200 
  3146 :   1949   6705   1950 
  3147 :    534   6680    535 
  3148 :   2784   6681   2785 
  3149 :   1284   6682   1285 
  3150 :   2034   6683   2035 
  3151 :   1784   6694   1785 
  3152 :   2534   6695   2535 
  3153 :   1034   6693   1035 
  3154 :    284   6692    285 
  3155 :    549   6604    550 
  3156 :   2799   6605   2800 
  3157 :   1299   6606   1300 
  3158 :   2049   6607   2050 
  3159 :   1349   6596   1350 
  3160 :   2099   6597   2100 
  3161 :    599   6599    600 
  3162 :   2849   6598   2850 
  3163 :    349   6702    350 
  3164 :   2599   6703   2600 
  3165 :   1099   6700   1100 
  3166 :   1849   6701   1850 
  3167 :    384   6641    385 
  3168 :   1134   6642   1135 
  3169 :   2634   6643   2635 
  3170 :   1884   6640   1885 
  3171 :    634   6684    635 
  3172 :   1384   6685   1385 
  3173 :   2134   6686   2135 
  3174 :   2884   6687   2885 
  3175 :    334   6624    335 
  3176 :   1084   6625   1085 
  3177 :   1834   6626   1835 
  3178 :   2584   6627   2585 
  3179 :   1184   6688   1185 
  3180 :    434   6690    435 
  3181 :   2684   6691   2685 
  3182 :   1934   6689   1935 
  3183 :    949   6660    950 
  3184 :   1699   6661   1700 
  3185 :    199   6662    200 
  3186 :   2449   6663   2450 
  3187 :    899   6614    900 
  3188 :   1649   6615   1650 
  3189 :    149   6612    150 
  3190 :   2399   6613   2400 
  3191 :    999   6610   1000 
  3192 :   1749   6611   1750 
  3193 :    249   6608    250 
  3194 :   2499   6609   2500 
  3195 :   1534   6628   1535 
  3196 :   2284   6629   2285 
  3197 :    784   6630    785 
  3198 :   3034   6631   3035 
  3199 :   1334   6708   1335 
  3200 :   2084   6709   2085 
  3201 :    584   6710    585 
  3202 :   2834   6711   2835 
  3203 :    734   6656    735 
  3204 :   2984   6657   2985 
  3205 :   1484   6658   1485 
  3206 :   2234   6659   2235 
  3207 :    697   6592    698 
  3208 :   1447   6593   1448 
  3209 :   2197   6594   2198 
  3210 :   2947   6595   2948 
  3211 :   1584   6644   1585 
  3212 :   2334   6645   2335 
  3213 :    834   6646    835 
  3214 :   3084   6647   3085 
  3215 :    749   6652    750 
  3216 :   1499   6653   1500 
  3217 :   2249   6654   2250 
  3218 :   2999   6655   3000 
  3219 :    299   6668    300 
  3220 :   2549   6669   2550 
  3221 :   1049   6670   1050 
  3222 :   1799   6671   1800 
  3223 :   1149   6636   1150 
  3224 :   1899   6637   1900 
  3225 :    399   6638    400 
  3226 :   2649   6639   2650 
  3227 :    799   6666    800 
  3228 :   1549   6667   1550 
  3229 :   2299   6664   2300 
  3230 :   3049   6665   3050 
  3231 :   1599   6620   1600 
  3232 :   2349   6622   2350 
  3233 :   3099   6623   3100 
  3234 :    849   6621    850 
  3235 :    684   6678    685 
  3236 :   2934   6679   2935 
  3237 :   1434   6676   1435 
  3238 :   2184   6677   2185 
  3239 :    234   6632    235 
  3240 :    984   6633    985 
  3241 :   1734   6634   1735 
  3242 :   2484   6635   2485 
  3243 :   1399   6672   1400 
  3244 :    649   6673    650 
  3245 :   2149   6674   2150 
  3246 :   2899   6675   2900 
  3247 :    934   6697    935 
  3248 :   1684   6698   1685 
  3249 :   2434   6699   2435 
  3250 :    184   6696    185 
  3251 :   1397   6672   1398 
  3252 :    647   6673    648 
  3253 :   2147   6674   2148 
  3254 :   2897   6675   2898 
  3255 :    897   6614    898 
  3256 :   1647   6615   1648 
  3257 :    147   6612    148 
  3258 :   2397   6613   2398 
  3259 :    699   6592    700 
  3260 :   2199   6594   2200 
  3261 :   2949   6595   2950 
  3262 :   1449   6593   1450 
  3263 :    486   6602    487 
  3264 :   2736   6603   2737 
  3265 :   1236   6600   1237 
  3266 :   1986   6601   1987 
  3267 :   1249   6616   1250 
  3268 :   1999   6617   2000 
  3269 :    499   6618    500 
  3270 :   2749   6619   2750 
  3271 :   1634   6648   1635 
  3272 :   2384   6649   2385 
  3273 :    884   6650    885 
  3274 :    134   6651    135 
  3275 :    847   6621    848 
  3276 :   2347   6622   2348 
  3277 :   3097   6623   3098 
  3278 :   1597   6620   1598 
  3279 :    886   6650    887 
  3280 :   1636   6648   1637 
  3281 :   2386   6649   2387 
  3282 :    136   6651    137 
  3283 :    997   6610    998 
  3284 :   1747   6611   1748 
  3285 :    247   6608    248 
  3286 :   2497   6609   2498 
  3287 :    747   6652    748 
  3288 :   1497   6653   1498 
  3289 :   2247   6654   2248 
  3290 :   2997   6655   2998 
  3291 :   1347   6596   1348 
  3292 :   2097   6597   2098 
  3293 :    597   6599    598 
  3294 :   2847   6598   2848 
  3295 :   1536   6628   1537 
  3296 :   2286   6629   2287 
  3297 :    786   6630    787 
  3298 :   3036   6631   3037 
  3299 :    484   6602    485 
  3300 :   2734   6603   2735 
  3301 :   1234   6600   1235 
  3302 :   1984   6601   1985 
  3303 :   4216   5653   5641 
  3304 :   4215   5654   5643 
  3305 :   4214   5655   5645 
  3306 :   4213   5656   5647 
  3307 :   1147   6636   1148 
  3308 :   1897   6637   1898 
  3309 :    397   6638    398 
  3310 :   2647   6639   2648 
  3311 :    297   6668    298 
  3312 :   2547   6669   2548 
  3313 :   1047   6670   1048 
  3314 :   1797   6671   1798 
  3315 :    686   6678    687 
  3316 :   2936   6679   2937 
  3317 :   1436   6676   1437 
  3318 :   2186   6677   2187 
  3319 :   1247   6616   1248 
  3320 :   1997   6617   1998 
  3321 :    497   6618    498 
  3322 :   2747   6619   2748 
  3323 :   1736   6634   1737 
  3324 :   2486   6635   2487 
  3325 :    236   6632    237 
  3326 :    986   6633    987 
  3327 :    547   6604    548 
  3328 :   2797   6605   2798 
  3329 :   1297   6606   1298 
  3330 :   2047   6607   2048 
  3331 :    736   6656    737 
  3332 :   2986   6657   2987 
  3333 :   1486   6658   1487 
  3334 :   2236   6659   2237 
  3335 :    947   6660    948 
  3336 :   1697   6661   1698 
  3337 :    197   6662    198 
  3338 :   2447   6663   2448 
  3339 :   1586   6644   1587 
  3340 :   2336   6645   2337 
  3341 :    836   6646    837 
  3342 :   3086   6647   3087 
  3343 :    336   6624    337 
  3344 :   1086   6625   1087 
  3345 :   1836   6626   1837 
  3346 :   2586   6627   2587 
  3347 :   1186   6688   1187 
  3348 :    436   6690    437 
  3349 :   2686   6691   2687 
  3350 :   1936   6689   1937 
  3351 :   1336   6708   1337 
  3352 :   2086   6709   2087 
  3353 :    586   6710    587 
  3354 :   2836   6711   2837 
  3355 :    386   6641    387 
  3356 :   1136   6642   1137 
  3357 :   2636   6643   2637 
  3358 :   1886   6640   1887 
  3359 :   2297   6664   2298 
  3360 :   3047   6665   3048 
  3361 :    797   6666    798 
  3362 :   1547   6667   1548 
  3363 :   3956   7253   6915 
  3364 :    347   6702    348 
  3365 :   2597   6703   2598 
  3366 :   1097   6700   1098 
  3367 :   1847   6701   1848 
  3368 :    936   6697    937 
  3369 :   1686   6698   1687 
  3370 :   2436   6699   2437 
  3371 :    186   6696    187 
  3372 :   3954   7254   6912 
  3373 :    636   6684    637 
  3374 :   1386   6685   1387 
  3375 :   2136   6686   2137 
  3376 :   2886   6687   2887 
  3377 :   3958   7255   6913 
  3378 :   3960   7256   6914 
  3379 :    447   6706    448 
  3380 :   2697   6707   2698 
  3381 :   1197   6704   1198 
  3382 :   1947   6705   1948 
  3383 :   1786   6694   1787 
  3384 :   2536   6695   2537 
  3385 :   1036   6693   1037 
  3386 :    286   6692    287 
  3387 :    536   6680    537 
  3388 :   2786   6681   2787 
  3389 :   1286   6682   1287 
  3390 :   2036   6683   2037 
  3391 :   4613   7054   4825 
  3392 :   4614   7055   4826 
  3393 :   4615   7056   4827 
  3394 :   4616   7057   4828 
  3395 :   4618   4836   7051 
  3396 :   4617   4833   7050 
  3397 :   4619   4834   7052 
  3398 :   4620   4835   7053 
  3399 :   4601   7046   4841 
  3400 :   4604   7047   4842 
  3401 :   4607   7048   4843 
  3402 :   4610   7049   4844 
  3403 :   4629   4848   7070 
  3404 :   4630   4845   7072 
  3405 :   4631   4846   7073 
  3406 :   4632   4847   7071 
  3407 :   4635   7077   4849 
  3408 :   4636   7076   4852 
  3409 :   4633   7074   4850 
  3410 :   4634   7075   4851 
  3411 :    607   6712    608 
  3412 :   2107   6715   2108 
  3413 :   2857   6713   2858 
  3414 :   1357   6714   1358 
  3415 :   3954   6912   5569 
  3416 :   3956   6915   5570 
  3417 :   3958   6913   5572 
  3418 :   3960   6914   5571 
  3419 :   2807   6720   2808 
  3420 :    557   6721    558 
  3421 :   1307   6722   1308 
  3422 :   2057   6723   2058 
  3423 :   1076   6716   1077 
  3424 :   1826   6717   1827 
  3425 :   2576   6718   2577 
  3426 :    326   6719    327 
  3427 :   5147   6287   8173 
  3428 :   5145   6284   8175 
  3429 :   5146   6285   8176 
  3430 :   5148   6286   8174 
  3431 :   2676   6726   2677 
  3432 :   1176   6724   1177 
  3433 :   1926   6725   1927 
  3434 :    426   6727    427 
  3435 :    807   6740    808 
  3436 :   1557   6741   1558 
  3437 :   2307   6742   2308 
  3438 :   3057   6743   3058 
  3439 :    876   6732    877 
  3440 :   1626   6733   1627 
  3441 :    126   6734    127 
  3442 :   2376   6735   2377 
  3443 :   1457   6750   1458 
  3444 :   2207   6751   2208 
  3445 :    707   6748    708 
  3446 :   2957   6749   2958 
  3447 :   1976   6756   1977 
  3448 :   1226   6757   1227 
  3449 :    476   6758    477 
  3450 :   2726   6759   2727 
  3451 :   1124   6736   1125 
  3452 :   1874   6737   1875 
  3453 :    374   6738    375 
  3454 :   2624   6739   2625 
  3455 :    857   6764    858 
  3456 :   1607   6765   1608 
  3457 :   2357   6766   2358 
  3458 :   3107   6767   3108 
  3459 :    509   6728    510 
  3460 :   2759   6729   2760 
  3461 :   2009   6730   2010 
  3462 :   1259   6731   1260 
  3463 :   1126   6736   1127 
  3464 :   1876   6737   1877 
  3465 :    376   6738    377 
  3466 :   2626   6739   2627 
  3467 :    507   6728    508 
  3468 :   2757   6729   2758 
  3469 :   2007   6730   2008 
  3470 :   1257   6731   1258 
  3471 :    576   6745    577 
  3472 :   2826   6746   2827 
  3473 :   2076   6747   2077 
  3474 :   1326   6744   1327 
  3475 :   2774   6830   2775 
  3476 :   1274   6828   1275 
  3477 :   2024   6829   2025 
  3478 :    524   6831    525 
  3479 :    226   6755    227 
  3480 :   2476   6752   2477 
  3481 :    976   6753    977 
  3482 :   1726   6754   1727 
  3483 :    826   6772    827 
  3484 :   1576   6773   1577 
  3485 :   2326   6774   2327 
  3486 :   3076   6775   3077 
  3487 :   1426   6760   1427 
  3488 :   2176   6761   2177 
  3489 :    676   6762    677 
  3490 :   2926   6763   2927 
  3491 :   1459   6750   1460 
  3492 :   2209   6751   2210 
  3493 :    709   6748    710 
  3494 :   2959   6749   2960 
  3495 :    276   6769    277 
  3496 :   1026   6770   1027 
  3497 :   1776   6771   1777 
  3498 :   2526   6768   2527 
  3499 :   2909   6816   2910 
  3500 :    659   6819    660 
  3501 :   1409   6817   1410 
  3502 :   2159   6818   2160 
  3503 :    957   6776    958 
  3504 :    207   6777    208 
  3505 :   1707   6779   1708 
  3506 :   2457   6778   2458 
  3507 :    726   6784    727 
  3508 :   1476   6785   1477 
  3509 :   2226   6786   2227 
  3510 :   2976   6787   2977 
  3511 :    776   6788    777 
  3512 :   1526   6789   1527 
  3513 :   2276   6790   2277 
  3514 :   3026   6791   3027 
  3515 :    174   6805    175 
  3516 :   2424   6806   2425 
  3517 :    924   6807    925 
  3518 :   1674   6804   1675 
  3519 :    257   6800    258 
  3520 :   2507   6801   2508 
  3521 :   1007   6802   1008 
  3522 :   1757   6803   1758 
  3523 :    159   6782    160 
  3524 :    909   6780    910 
  3525 :   1659   6781   1660 
  3526 :   2409   6783   2410 
  3527 :    157   6782    158 
  3528 :    907   6780    908 
  3529 :   1657   6781   1658 
  3530 :   2407   6783   2408 
  3531 :   2109   6715   2110 
  3532 :    609   6712    610 
  3533 :   2859   6713   2860 
  3534 :   1359   6714   1360 
  3535 :   1209   6824   1210 
  3536 :   1959   6825   1960 
  3537 :    459   6827    460 
  3538 :   2709   6826   2710 
  3539 :    409   6822    410 
  3540 :   1159   6820   1160 
  3541 :   1909   6821   1910 
  3542 :   2659   6823   2660 
  3543 :    324   6719    325 
  3544 :   1074   6716   1075 
  3545 :   1824   6717   1825 
  3546 :   2574   6718   2575 
  3547 :   2557   6796   2558 
  3548 :    307   6797    308 
  3549 :   1057   6798   1058 
  3550 :   1807   6799   1808 
  3551 :   1376   6792   1377 
  3552 :   2126   6793   2127 
  3553 :   2876   6795   2877 
  3554 :    626   6794    627 
  3555 :   1424   6760   1425 
  3556 :   2174   6761   2175 
  3557 :    674   6762    675 
  3558 :   2924   6763   2925 
  3559 :   2674   6726   2675 
  3560 :   1174   6724   1175 
  3561 :   1924   6725   1925 
  3562 :    424   6727    425 
  3563 :    809   6740    810 
  3564 :   1559   6741   1560 
  3565 :   2309   6742   2310 
  3566 :   3059   6743   3060 
  3567 :    176   6805    177 
  3568 :   2426   6806   2427 
  3569 :    926   6807    927 
  3570 :   1676   6804   1677 
  3571 :    757   6808    758 
  3572 :   1507   6809   1508 
  3573 :   2257   6810   2258 
  3574 :   3007   6811   3008 
  3575 :   2559   6796   2560 
  3576 :    309   6797    310 
  3577 :   1059   6798   1060 
  3578 :   1809   6799   1810 
  3579 :   1709   6779   1710 
  3580 :    959   6776    960 
  3581 :    209   6777    210 
  3582 :   2459   6778   2460 
  3583 :   2874   6795   2875 
  3584 :   1374   6792   1375 
  3585 :   2124   6793   2125 
  3586 :    624   6794    625 
  3587 :    824   6772    825 
  3588 :   1574   6773   1575 
  3589 :   2324   6774   2325 
  3590 :   3074   6775   3075 
  3591 :    224   6755    225 
  3592 :   2474   6752   2475 
  3593 :    974   6753    975 
  3594 :   1724   6754   1725 
  3595 :    259   6800    260 
  3596 :   2509   6801   2510 
  3597 :   1009   6802   1010 
  3598 :   1759   6803   1760 
  3599 :    724   6784    725 
  3600 :   1474   6785   1475 
  3601 :   2224   6786   2225 
  3602 :   2974   6787   2975 
  3603 :   1974   6756   1975 
  3604 :   1224   6757   1225 
  3605 :    474   6758    475 
  3606 :   2724   6759   2725 
  3607 :    774   6788    775 
  3608 :   1524   6789   1525 
  3609 :   2274   6790   2275 
  3610 :   3024   6791   3025 
  3611 :    874   6732    875 
  3612 :   1624   6733   1625 
  3613 :    124   6734    125 
  3614 :   2374   6735   2375 
  3615 :    859   6764    860 
  3616 :   1609   6765   1610 
  3617 :   2359   6766   2360 
  3618 :   3109   6767   3110 
  3619 :   4208   5293   5642 
  3620 :    574   6745    575 
  3621 :   2824   6746   2825 
  3622 :   2074   6747   2075 
  3623 :   1324   6744   1325 
  3624 :   4207   5294   5644 
  3625 :   4206   5295   5646 
  3626 :    359   6815    360 
  3627 :   1109   6812   1110 
  3628 :   1859   6813   1860 
  3629 :   2609   6814   2610 
  3630 :   2907   6816   2908 
  3631 :   1407   6817   1408 
  3632 :   2157   6818   2158 
  3633 :    657   6819    658 
  3634 :    274   6769    275 
  3635 :   1024   6770   1025 
  3636 :   1774   6771   1775 
  3637 :   2524   6768   2525 
  3638 :   2809   6720   2810 
  3639 :    559   6721    560 
  3640 :   1309   6722   1310 
  3641 :   2059   6723   2060 
  3642 :   4205   5296   5648 
  3643 :    759   6808    760 
  3644 :   1509   6809   1510 
  3645 :   2259   6810   2260 
  3646 :   3009   6811   3010 
  3647 :   4615   6260   7032 
  3648 :   4616   6261   7033 
  3649 :   4613   6262   7030 
  3650 :   4614   6263   7031 
  3651 :    357   6815    358 
  3652 :   1107   6812   1108 
  3653 :   1857   6813   1858 
  3654 :   2607   6814   2608 
  3655 :   4618   7026   6266 
  3656 :   4617   7027   6267 
  3657 :   4619   7028   6264 
  3658 :   4620   7029   6265 
  3659 :    407   6822    408 
  3660 :   2657   6823   2658 
  3661 :   1157   6820   1158 
  3662 :   1907   6821   1908 
  3663 :   1207   6824   1208 
  3664 :   1957   6825   1958 
  3665 :    457   6827    458 
  3666 :   2707   6826   2708 
  3667 :   2776   6830   2777 
  3668 :    526   6831    527 
  3669 :   1276   6828   1277 
  3670 :   2026   6829   2027 
  3671 :   3592   7026   7051 
  3672 :   3589   7027   7050 
  3673 :   3595   7028   7052 
  3674 :   3598   7029   7053 
  3675 :   3581   7054   7030 
  3676 :   3583   7055   7031 
  3677 :   3585   7056   7032 
  3678 :   3587   7057   7033 
  3679 :   6906   8201   7058 
  3680 :   6904   8203   7060 
  3681 :   6905   8204   7061 
  3682 :   6907   8202   7059 
  3683 :   3139   7038   4862 
  3684 :   3137   7039   4861 
  3685 :   3141   7040   4863 
  3686 :   3143   7041   4864 
  3687 :   3179   7010   4869 
  3688 :   3180   7011   4870 
  3689 :   3177   7012   4871 
  3690 :   3178   7013   4872 
  3691 :   3174   7018   4875 
  3692 :   3175   7019   4876 
  3693 :   3176   7021   4874 
  3694 :   3173   7020   4873 
  3695 :   3184   4905   7014 
  3696 :   3181   4907   7016 
  3697 :   3182   4908   7017 
  3698 :   3183   4906   7015 
  3699 :   3160   4885   7022 
  3700 :   3157   4887   7024 
  3701 :   3158   4888   7025 
  3702 :   3159   4886   7023 
  3703 :   3153   4899   7036 
  3704 :   3154   4900   7034 
  3705 :   3155   4898   7035 
  3706 :   3156   4897   7037 
  3707 :   1615   6529   1616 
  3708 :   2365   6530   2366 
  3709 :   3115   6531   3116 
  3710 :    865   6528    866 
  3711 :    915   6532    916 
  3712 :   1665   6533   1666 
  3713 :    165   6534    166 
  3714 :   2415   6535   2416 
  3715 :   3121   7058   4889 
  3716 :   3129   7060   4890 
  3717 :   3133   7061   4891 
  3718 :   3125   7059   4892 
  3719 :    265   6539    266 
  3720 :   1015   6536   1016 
  3721 :   1765   6537   1766 
  3722 :   2515   6538   2516 
  3723 :   1218   6548   1219 
  3724 :   1968   6549   1969 
  3725 :    468   6550    469 
  3726 :   2718   6551   2719 
  3727 :    815   6544    816 
  3728 :   1565   6545   1566 
  3729 :   2315   6546   2316 
  3730 :   3065   6547   3066 
  3731 :    315   6541    316 
  3732 :   1065   6542   1066 
  3733 :   1815   6543   1816 
  3734 :   2565   6540   2566 
  3735 :    768   6556    769 
  3736 :   1518   6557   1519 
  3737 :   2268   6558   2269 
  3738 :   3018   6559   3019 
  3739 :    568   6554    569 
  3740 :   2818   6555   2819 
  3741 :   1318   6553   1319 
  3742 :   2068   6552   2069 
  3743 :   1465   6566   1466 
  3744 :   2215   6567   2216 
  3745 :    715   6564    716 
  3746 :   2965   6565   2966 
  3747 :   1118   6560   1119 
  3748 :   1868   6561   1869 
