Number of nodes 7041 
   150 :   6461   3121   5151 
   151 :   6459   3119   5153 
   152 :   6458   3118   5152 
   153 :   6448   5181   3115 
   154 :   6447   5179   3114 
   155 :   6446   5178   3117 
   156 :   6449   5180   3116 
   157 :   6480   3967   4610 
   158 :   6481   4607   3978 
   159 :   3576   5795   3807 
   160 :   3190   5985   3659 
   161 :   6496   3965   4611 
   162 :   6498   4608   3979 
   163 :   6501   3990   4602 
   164 :   6499   3988   4601 
   165 :   6503   4603   3987 
   166 :   6505   4604   3985 
   167 :   3787   5279   6068 
   168 :   3783   6070   5280 
   169 :   5877   5760   2992 
   170 :   3785   6074   5291 
   171 :   3784   6073   5292 
   172 :   3781   5289   6071 
   173 :   3780   5290   6072 
   174 :   5876   2990   5757 
   175 :   2529   4676   6240 
   176 :   6580   6168   4886 
   177 :   6579   6169   4885 
   178 :   6581   4882   6166 
   179 :   6582   4881   6167 
   180 :   3468   3712   4737 
   181 :   3469   3713   4738 
   182 :   3466   4735   3715 
   183 :   3467   4736   3714 
   184 :   6515   4618   3983 
   185 :   6516   4619   3981 
   186 :   6517   3974   4614 
   187 :   6518   3972   4615 
   188 :   2730   4396   5813 
   189 :   2729   4397   5814 
   190 :   2742   5816   4400 
   191 :   2741   5815   4401 
   192 :   2838   4262   5191 
   193 :   2836   4263   5192 
   194 :   2842   5193   4265 
   195 :   2840   5194   4264 
   196 :   2846   5202   4701 
   197 :   2844   5201   4702 
   198 :   2834   4703   5203 
   199 :   2835   4704   5204 
   200 :   2819   4707   5206 
   201 :   2817   4708   5205 
   202 :   2824   5207   4706 
   203 :   2826   5208   4705 
   204 :   2902   3129   6452 
   205 :   2901   3128   6450 
   206 :   2903   3126   6451 
   207 :   2904   3127   6453 
   208 :   2893   3125   6454 
   209 :   2894   3122   6455 
   210 :   2896   3124   6457 
   211 :   2895   3123   6456 
   212 :   2913   3120   6460 
   213 :   2914   3121   6461 
   214 :   2916   3119   6459 
   215 :   2915   3118   6458 
   216 :   2917   6448   3115 
   217 :   2920   6446   3117 
   218 :   2919   6447   3114 
   219 :   2918   6449   3116 
   220 :   3576   6662   4012 
   221 :   2705   3498   2966 
   222 :   2706   3499   2967 
   223 :   2707   3497   2968 
   224 :   2708   3500   2969 
   225 :   2701   3477   2963 
   226 :   2702   3480   2962 
   227 :   2703   3478   2964 
   228 :   2704   3479   2965 
   229 :   2714   2959   3475 
   230 :   2713   2958   3476 
   231 :   2715   2960   3473 
   232 :   2716   2961   3474 
   233 :   2717   2970   3487 
   234 :   2720   2971   3488 
   235 :   2718   2972   3485 
   236 :   2719   2973   3486 
   237 :   2698   2978   3490 
   238 :   2699   2979   3491 
   239 :   2700   2980   3492 
   240 :   2697   2981   3489 
   241 :   2725   2984   3503 
   242 :   2726   2985   3504 
   243 :   2727   2982   3501 
   244 :   2728   2983   3502 
   245 :   2710   3495   2986 
   246 :   2711   3496   2987 
   247 :   2709   3493   2988 
   248 :   2712   3494   2989 
   249 :   2723   3483   2974 
   250 :   2724   3484   2975 
   251 :   2721   3481   2976 
   252 :   2722   3482   2977 
   253 :   2691   4664   5321 
   254 :   3195   4378   4126 
   255 :   3196   4379   4127 
   256 :   3197   4125   4380 
   257 :   3198   4124   4381 
   258 :   3369   5295   4141 
   259 :   3365   4139   5296 
   260 :   3368   5297   4140 
   261 :   2512   4171   4496 
   262 :   2511   4172   4495 
   263 :   2509   4498   4173 
   264 :   2510   4497   4174 
   265 :   3610   5191   4262 
   266 :   3609   5192   4263 
   267 :   3612   4265   5193 
   268 :   3611   4264   5194 
   269 :   2994   4712   4495 
   270 :   2995   4711   4496 
   271 :   2997   4497   4710 
   272 :   2996   4498   4709 
   273 :   3609   5397   5943 
   274 :   3610   5396   5942 
   275 :   3611   5945   5398 
   276 :   3612   5944   5399 
   277 :   2510   5045   4142 
   278 :   2509   5044   4143 
   279 :   2511   4145   5041 
   280 :   2512   4144   5040 
   281 :   2592   4447   4446 
   282 :   2588   4449   4448 
   283 :   2572   4451   4452 
   284 :   2570   4453   4454 
   285 :   3302   4087   6047 
   286 :   3301   4088   6048 
   287 :   3304   6050   4089 
   288 :   3303   6049   4090 
   289 :   3198   6028   4124 
   290 :   3197   6029   4125 
   291 :   3195   4126   6030 
   292 :   3196   4127   6031 
   293 :   3688   5590   5450 
   294 :   3689   5451   5589 
   295 :   3658   6866   4888 
   296 :   3656   4887   6864 
   297 :   3280   4490   4740 
   298 :   3281   4489   4739 
   299 :   3282   3357   5553 
   300 :   3283   3355   5552 
   301 :   3279   4743   4493 
   302 :   3278   4742   4494 
   303 :   3286   5570   3326 
   304 :   3287   5571   3328 
   305 :   3954   6132   5400 
   306 :   4008   5963   5058 
   307 :   2616   6580   4886 
   308 :   2614   6579   4885 
   309 :   2608   4882   6581 
   310 :   2606   4881   6582 
   311 :   2480   4404   4439 
   312 :   6740   4489   4390 
   313 :   6739   4490   4389 
   314 :   6738   4387   4494 
   315 :   6737   4388   4493 
   316 :   3277   4386   3594 
   317 :   2723   2974   6108 
   318 :   2724   2975   6109 
   319 :   2721   2976   6110 
   320 :   2722   2977   6111 
   321 :   2703   2964   6096 
   322 :   2704   2965   6097 
   323 :   2702   2962   6095 
   324 :   2701   2963   6098 
   325 :   2714   6105   2959 
   326 :   2713   6104   2958 
   327 :   2716   6106   2961 
   328 :   2715   6107   2960 
   329 :   2717   6100   2970 
   330 :   2720   6101   2971 
   331 :   2718   6102   2972 
   332 :   2719   6103   2973 
   333 :   2594   5342   3964 
   334 :   2596   5343   3965 
   335 :   2598   5344   3966 
   336 :   2600   5345   3967 
   337 :   2560   3969   5331 
   338 :   2555   3971   5333 
   339 :   2582   5338   3974 
   340 :   2584   5339   3975 
   341 :   2578   5340   3972 
   342 :   2580   5341   3973 
   343 :   2548   3980   5328 
   344 :   2550   3981   5329 
   345 :   2544   3982   5326 
   346 :   2546   3983   5327 
   347 :   2562   3978   5334 
   348 :   2564   3979   5335 
   349 :   2566   3976   5336 
   350 :   2568   3977   5337 
   351 :   2576   3985   5322 
   352 :   2574   3987   5324 
   353 :   2590   5349   3990 
   354 :   2586   5347   3988 
   355 :   2539   5350   4000 
   356 :   2534   5352   4002 
   357 :   3649   5052   5293 
   358 :   3650   5294   5053 
   359 :   3042   4288   4199 
   360 :   2601   4698   6482 
   361 :   2603   4699   6483 
   362 :   2609   6489   4694 
   363 :   2611   6488   4695 
   364 :   2607   4700   6485 
   365 :   2613   6486   4696 
   366 :   2615   6487   4697 
   367 :   3043   4200   4291 
   368 :   2507   5138   3129 
   369 :   2506   5139   3128 
   370 :   2508   5140   3127 
   371 :   2505   5141   3126 
   372 :   2737   4744   5624 
   373 :   2738   4745   5623 
   374 :   2734   5625   4746 
   375 :   2733   5626   4747 
   376 :   2494   5172   3125 
   377 :   2496   5170   3124 
   378 :   2493   5173   3122 
   379 :   2495   5171   3123 
   380 :   2497   5150   3120 
   381 :   2498   5151   3121 
   382 :   2499   5152   3118 
   383 :   2500   5153   3119 
   384 :   3280   3803   4713 
   385 :   3281   3804   4714 
   386 :   3279   4715   3805 
   387 :   3278   4716   3806 
   388 :   2501   3117   5178 
   389 :   2504   3114   5179 
   390 :   2502   3115   5181 
   391 :   2503   3116   5180 
   392 :    265   4407    266 
   393 :   2053   4408   2054 
   394 :    861   4409    862 
   395 :   1457   4410   1458 
   396 :   3043   4291   3937 
   397 :   3044   4292   3936 
   398 :   3042   3938   4288 
   399 :    116   4417    117 
   400 :   1904   4418   1905 
   401 :    712   4415    713 
   402 :   1308   4416   1309 
   403 :    372   4423    373 
   404 :    968   4424    969 
   405 :   1564   4425   1565 
   406 :   2160   4426   2161 
   407 :   1159   4437   1160 
   408 :   1755   4438   1756 
   409 :   2351   4435   2352 
   410 :    563   4436    564 
   411 :   3456   5203   4703 
   412 :   3457   5204   4704 
   413 :   3460   5206   4707 
   414 :   3461   5205   4708 
   415 :   3458   4706   5207 
   416 :   3459   4705   5208 
   417 :   3455   4701   5202 
   418 :   3454   4702   5201 
   419 :   2707   2968   5742 
   420 :   2705   2966   5740 
   421 :   2706   2967   5741 
   422 :   2708   2969   5743 
   423 :   2725   5752   2984 
   424 :   2726   5753   2985 
   425 :   2727   5754   2982 
   426 :   2728   5755   2983 
   427 :   2699   5748   2979 
   428 :   2700   5749   2980 
   429 :   2698   5750   2978 
   430 :   2697   5751   2981 
   431 :   2710   2986   5744 
   432 :   2711   2987   5745 
   433 :   2709   2988   5746 
   434 :   2712   2989   5747 
   435 :   2476   3807   4598 
   436 :   2833   4328   4969 
   437 :   2827   4972   4331 
   438 :   2839   4967   4330 
   439 :   2837   4968   4329 
   440 :   2832   4368   5010 
   441 :   2825   5009   4367 
   442 :   2843   4332   4970 
   443 :   2841   4333   4971 
   444 :   3044   4366   4292 
   445 :   3651   5107   5054 
   446 :   3652   5106   5055 
   447 :   3653   5056   5108 
   448 :   3654   5057   5109 
   449 :   4192   5531   2666 
   450 :   4191   5532   2665 
   451 :   2754   5532   4191 
   452 :   2753   5531   4192 
   453 :   4193   2669   5537 
   454 :   4194   2670   5538 
   455 :   2759   4193   5537 
   456 :   2760   4194   5538 
   457 :   4195   5535   2671 
   458 :   4196   5536   2672 
   459 :   2757   5535   4195 
   460 :   2758   5536   4196 
   461 :   4197   2667   5533 
   462 :   4198   2668   5534 
   463 :   2756   4198   5534 
   464 :   2755   4197   5533 
   465 :   2538   4576   4093 
   466 :   2533   4574   4091 
   467 :   2543   4095   4594 
   468 :   2545   4096   4595 
   469 :   2547   4097   4596 
   470 :   2549   4098   4597 
   471 :   2554   4100   4579 
   472 :   2559   4102   4581 
   473 :   2565   4105   4582 
   474 :   2567   4106   4583 
   475 :   2561   4103   4584 
   476 :   2563   4104   4585 
   477 :   2573   4110   4571 
   478 :   2575   4108   4573 
   479 :   2577   4590   4113 
   480 :   2579   4591   4114 
   481 :   2581   4592   4111 
   482 :   2583   4593   4112 
   483 :   4497   5611   4710 
   484 :   4498   5610   4709 
   485 :   2597   4588   4121 
   486 :   2599   4589   4122 
   487 :   2593   4586   4119 
   488 :   2595   4587   4120 
   489 :   4495   4712   5608 
   490 :   4496   4711   5609 
   491 :   2585   4566   4115 
   492 :   2589   4569   4118 
   493 :   3541   4894   5877 
   494 :   2729   3605   3106 
   495 :   2730   3606   3107 
   496 :   2741   3112   3607 
   497 :   2742   3113   3608 
   498 :   3277   3594   4504 
   499 :   3458   5457   5796 
   500 :   3653   5108   6872 
   501 :   3654   5109   6873 
   502 :   3651   6870   5107 
   503 :   3652   6871   5106 
   504 :   3292   3339   5619 
   505 :   3293   3341   5620 
   506 :   3290   5621   3334 
   507 :   3291   5622   3336 
   508 :   2557   5227   4387 
   509 :   2552   5228   4388 
   510 :   2605   4663   6484 
   511 :   2541   4389   5244 
   512 :   2536   4390   5243 
   513 :   3408   5666   5597 
   514 :   3409   5667   5598 
   515 :   3410   5596   5665 
   516 :   3411   5595   5664 
   517 :    286   4055    287 
   518 :   2074   4056   2075 
   519 :    882   4057    883 
   520 :   1478   4058   1479 
   521 :   1031   4059   1032 
   522 :   1627   4060   1628 
   523 :   2223   4062   2224 
   524 :    435   4061    436 
   525 :   1096   4065   1097 
   526 :   1692   4066   1693 
   527 :    500   4063    501 
   528 :   2288   4064   2289 
   529 :    584   4069    585 
   530 :   2372   4070   2373 
   531 :   1180   4067   1181 
   532 :   1776   4068   1777 
   533 :    649   4071    650 
   534 :   1245   4072   1246 
   535 :     53   4073     54 
   536 :   1841   4074   1842 
   537 :    137   4075    138 
   538 :   1925   4076   1926 
   539 :    733   4077    734 
   540 :   1329   4078   1330 
   541 :    202   4081    203 
   542 :   1990   4082   1991 
   543 :    798   4079    799 
   544 :   1394   4080   1395 
   545 :   2139   4085   2140 
   546 :    351   4086    352 
   547 :    947   4083    948 
   548 :   1543   4084   1544 
   549 :   2838   4448   4262 
   550 :   2836   4446   4263 
   551 :   2840   4264   4451 
   552 :   2842   4265   4453 
   553 :   3712   6369   4737 
   554 :   3713   6370   4738 
   555 :   3715   4735   6372 
   556 :   3714   4736   6371 
   557 :   2729   3046   3605 
   558 :   2730   3047   3606 
   559 :   2741   3607   3051 
   560 :   2742   3608   3050 
   561 :   2833   5806   4328 
   562 :   2827   4331   5808 
   563 :   2839   4330   5803 
   564 :   2837   4329   5804 
   565 :   2843   5801   4332 
   566 :   2841   5802   4333 
   567 :   2814   5071   4499 
   568 :   3282   6079   5395 
   569 :   3283   6080   5393 
   570 :   3285   5375   6081 
   571 :   3284   5373   6082 
   572 :   3287   5366   6085 
   573 :   3286   5364   6086 
   574 :   3289   6083   5376 
   575 :   3288   6084   5378 
   576 :   3231   4148   4199 
   577 :   3232   4200   4149 
   578 :   2447   4246   4050 
   579 :   2448   4247   4051 
   580 :   2445   4248   4052 
   581 :   2446   4249   4053 
   582 :   2437   4048   4256 
   583 :   2438   4049   4257 
   584 :   2439   4046   4254 
   585 :   2440   4047   4255 
   586 :   2444   4259   4042 
   587 :   2443   4258   4043 
   588 :   2441   4260   4044 
   589 :   2442   4261   4045 
   590 :   2434   4040   4250 
   591 :   2433   4041   4251 
   592 :   2435   4038   4252 
   593 :   2436   4039   4253 
   594 :   3324   6861   3804 
   595 :   3325   6862   3803 
   596 :   3323   3805   6867 
   597 :   3322   3806   6868 
   598 :   3242   4449   4501 
   599 :   3241   4447   4500 
   600 :   3244   4503   4452 
   601 :   3243   4502   4454 
   602 :   2514   4141   5295 
   603 :   3955   6726   5400 
   604 :   2825   4367   5807 
   605 :   2832   5805   4368 
   606 :   2743   4205   4884 
   607 :   2744   4206   4883 
   608 :   2732   4880   4207 
   609 :   2731   4879   4208 
   610 :   2732   4207   5944 
   611 :   2731   4208   5945 
   612 :   2743   5942   4205 
   613 :   2744   5943   4206 
   614 :   2513   4140   5297 
   615 :   2516   5296   4139 
   616 :   2478   4667   4326 
   617 :   2477   4666   4325 
   618 :   2479   4327   4665 
   619 :   2666   4542   6035 
   620 :   2665   4543   6036 
   621 :   2669   6039   4545 
   622 :   2670   6040   4544 
   623 :   2671   4548   6037 
   624 :   2672   4549   6038 
   625 :   2667   6034   4547 
   626 :   2668   6033   4546 
   627 :   3364   4696   4138 
   628 :   3365   4697   4139 
   629 :   3368   4140   4700 
   630 :   3279   4493   4388 
   631 :   3278   4494   4387 
   632 :   3281   4390   4489 
   633 :   3280   4389   4490 
   634 :   3799   6670   5802 
   635 :   3800   6669   5801 
   636 :   3797   6697   5805 
   637 :   3802   5807   6700 
   638 :   3795   5803   6671 
   639 :   3796   5804   6672 
   640 :   3798   6673   5806 
   641 :   3801   5808   6674 
   642 :   3369   4141   4663 
   643 :   2759   6071   4193 
   644 :   2760   6072   4194 
   645 :   2754   4191   6073 
   646 :   2753   4192   6074 
   647 :   2757   4195   6069 
   648 :   2758   4196   6070 
   649 :   2756   6067   4198 
   650 :   2755   6068   4197 
   651 :   3282   3597   6079 
   652 :   3283   3598   6080 
   653 :   3284   6082   3599 
   654 :   3285   6081   3600 
   655 :   3287   6085   3603 
   656 :   3286   6086   3604 
   657 :   3289   3601   6083 
   658 :   3288   3602   6084 
   659 :   3299   4541   4016 
   660 :   2433   4280   4041 
   661 :   2434   4281   4040 
   662 :   2436   4278   4039 
   663 :   2435   4279   4038 
   664 :   2447   4050   4276 
   665 :   2448   4051   4277 
   666 :   2445   4052   4274 
   667 :   2446   4053   4275 
   668 :   2437   4272   4048 
   669 :   2438   4273   4049 
   670 :   2439   4270   4046 
   671 :   2440   4271   4047 
   672 :   2444   4042   4267 
   673 :   2443   4043   4266 
   674 :   2441   4044   4268 
   675 :   2442   4045   4269 
   676 :   2800   4546   4777 
   677 :   2799   4547   4776 
   678 :   2797   4773   4543 
   679 :   2798   4772   4542 
   680 :   2801   4778   4548 
   681 :   2802   4779   4549 
   682 :   2804   4544   4774 
   683 :   2803   4545   4775 
   684 :   2845   5553   3357 
   685 :   2847   5552   3355 
   686 :   2818   3326   5570 
   687 :   2816   3328   5571 
   688 :    257   4556    258 
   689 :   2045   4557   2046 
   690 :    853   4554    854 
   691 :   1449   4555   1450 
   692 :    380   4552    381 
   693 :    976   4550    977 
   694 :   1572   4551   1573 
   695 :   2168   4553   2169 
   696 :    704   4560    705 
   697 :   1300   4561   1301 
   698 :    108   4558    109 
   699 :   1896   4559   1897 
   700 :   1747   4564   1748 
   701 :   2343   4565   2344 
   702 :    555   4562    556 
   703 :   1151   4563   1152 
   704 :   2814   5985   4292 
   705 :   3302   5627   4087 
   706 :   3324   3804   4739 
   707 :   3325   3803   4740 
   708 :   3323   4743   3805 
   709 :   3322   4742   3806 
   710 :   2725   4246   5752 
   711 :   2726   4247   5753 
   712 :   2727   4248   5754 
   713 :   2728   4249   5755 
   714 :   2708   5743   4250 
   715 :   2705   5740   4252 
   716 :   2706   5741   4253 
   717 :   2707   5742   4251 
   718 :   2709   5746   4254 
   719 :   2712   5747   4255 
   720 :   2710   5744   4256 
   721 :   2711   5745   4257 
   722 :   2699   4260   5748 
   723 :   2700   4261   5749 
   724 :   2697   4259   5751 
   725 :   2698   4258   5750 
   726 :   2677   5451   4368 
   727 :   2683   4367   5450 
   728 :   2230   4507   2231 
   729 :    442   4508    443 
   730 :   1038   4505   1039 
   731 :   1634   4506   1635 
   732 :   2527   5280   6070 
   733 :    293   4509    294 
   734 :   2081   4510   2082 
   735 :    889   4511    890 
   736 :   1485   4512   1486 
   737 :   2529   6068   5279 
   738 :   2519   5291   6074 
   739 :   2517   5292   6073 
   740 :   3458   5796   4706 
   741 :   2521   6071   5289 
   742 :   2523   6072   5290 
   743 :    591   4513    592 
   744 :   2379   4514   2380 
   745 :   1187   4515   1188 
   746 :   1783   4516   1784 
   747 :    493   4519    494 
   748 :   2281   4520   2282 
   749 :   1089   4517   1090 
   750 :   1685   4518   1686 
   751 :    740   4527    741 
   752 :   1336   4528   1337 
   753 :    144   4525    145 
   754 :   1932   4526   1933 
   755 :    791   4529    792 
   756 :   1387   4530   1388 
   757 :    195   4531    196 
   758 :   1983   4532   1984 
   759 :   2132   4533   2133 
   760 :    940   4535    941 
   761 :   1536   4536   1537 
   762 :    344   4534    345 
   763 :     46   4523     47 
   764 :   1834   4524   1835 
   765 :    642   4521    643 
   766 :   1238   4522   1239 
   767 :   3190   3659   5731 
   768 :   4125   5733   4380 
   769 :   4124   5732   4381 
   770 :   4126   4378   5735 
   771 :   4127   4379   5734 
   772 :   3649   5293   4123 
   773 :   3894   6483   5045 
   774 :   3895   6482   5044 
   775 :   3899   5040   6488 
   776 :   3898   5041   6489 
   777 :    429   4643    430 
   778 :   1025   4644   1026 
   779 :   1621   4645   1622 
   780 :   2217   4646   2218 
   781 :    208   4639    209 
   782 :   1996   4640   1997 
   783 :    804   4641    805 
   784 :   1400   4642   1401 
   785 :    953   4633    954 
   786 :   1549   4634   1550 
   787 :    357   4632    358 
   788 :   2145   4631   2146 
   789 :   1174   4635   1175 
   790 :   1770   4636   1771 
   791 :    578   4637    579 
   792 :   2366   4638   2367 
   793 :    506   4653    507 
   794 :   2294   4654   2295 
   795 :   1102   4651   1103 
   796 :   1698   4652   1699 
   797 :    131   4647    132 
   798 :   1919   4648   1920 
   799 :    727   4649    728 
   800 :   1323   4650   1324 
   801 :    655   4657    656 
   802 :   1251   4658   1252 
   803 :     59   4655     60 
   804 :   1847   4656   1848 
   805 :    280   4659    281 
   806 :   2068   4660   2069 
   807 :    876   4661    877 
   808 :   1472   4662   1473 
   809 :   3130   4439   4404 
   810 :   3301   6048   4209 
   811 :   3302   6047   4210 
   812 :   3303   4211   6049 
   813 :   3304   4212   6050 
   814 :   4052   4248   5506 
   815 :   4053   4249   5507 
   816 :   4050   4246   5504 
   817 :   4051   4247   5505 
   818 :   2488   5188   4369 
   819 :   2487   5186   4370 
   820 :   2485   4371   5182 
   821 :   2486   4372   5184 
   822 :    322   4628    323 
   823 :    918   4627    919 
   824 :   1656   4629   1657 
   825 :   2252   4630   2253 
   826 :   4391   4960   5791 
   827 :   4048   5510   4256 
   828 :   4049   5511   4257 
   829 :   4046   5512   4254 
   830 :   4047   5513   4255 
   831 :   3471   5876   4823 
   832 :   4042   4259   5516 
   833 :   4043   4258   5517 
   834 :   4044   4260   5514 
   835 :   4045   4261   5515 
   836 :   4040   5518   4250 
   837 :   4041   5519   4251 
   838 :   4039   5520   4253 
   839 :   4038   5521   4252 
   840 :   2737   5624   5411 
   841 :   2738   5623   5412 
   842 :   2734   5410   5625 
   843 :   2733   5409   5626 
   844 :   4142   5045   6483 
   845 :   4143   5044   6482 
   846 :   4144   6488   5040 
   847 :   4145   6489   5041 
   848 :   2823   5619   3339 
   849 :   2821   5620   3341 
   850 :   2828   3334   5621 
   851 :   2830   3336   5622 
   852 :    431   4643    432 
   853 :   1027   4644   1028 
   854 :   1623   4645   1624 
   855 :   2219   4646   2220 
   856 :    206   4639    207 
   857 :    802   4641    803 
   858 :   1398   4642   1399 
   859 :   1994   4640   1995 
   860 :    504   4653    505 
   861 :   2292   4654   2293 
   862 :   1100   4651   1101 
   863 :   1696   4652   1697 
   864 :    133   4647    134 
   865 :   1921   4648   1922 
   866 :    729   4649    730 
   867 :   1325   4650   1326 
   868 :    653   4657    654 
   869 :   1249   4658   1250 
   870 :     57   4655     58 
   871 :   1845   4656   1846 
   872 :   1176   4635   1177 
   873 :   1772   4636   1773 
   874 :    580   4637    581 
   875 :   2368   4638   2369 
   876 :    282   4659    283 
   877 :   2070   4660   2071 
   878 :    878   4661    879 
   879 :   1474   4662   1475 
   880 :    355   4632    356 
   881 :    951   4633    952 
   882 :   1547   4634   1548 
   883 :   2143   4631   2144 
   884 :   6675   4604   4754 
   885 :   6676   4603   4755 
   886 :   6684   4768   4611 
   887 :   6683   4769   4612 
   888 :   6685   4770   4609 
   889 :   6686   4771   4610 
   890 :   6677   4764   4615 
   891 :   6678   4765   4616 
   892 :   6679   4766   4614 
   893 :   6680   4767   4613 
   894 :   6687   4607   4760 
   895 :   6688   4608   4761 
   896 :   6689   4605   4762 
   897 :   6690   4606   4763 
   898 :   6681   4621   4758 
   899 :   6682   4622   4759 
   900 :   6695   4757   4602 
   901 :   6696   4756   4601 
   902 :   3130   4183   4439 
   903 :   6693   4619   4752 
   904 :   6694   4620   4753 
   905 :   6691   4617   4750 
   906 :   6692   4618   4751 
   907 :   4382   6305   6613 
   908 :   4383   6306   6614 
   909 :   4385   6616   6304 
   910 :   4384   6615   6303 
   911 :   6698   4749   4600 
   912 :   6699   4748   4599 
   913 :   2469   4960   4391 
   914 :   3858   5628   5358 
   915 :   5294   3650   6773 
   916 :   3689   4368   5451 
   917 :   3688   5450   4367 
   918 :   3194   6508   5061 
   919 :   3192   5060   6510 
   920 :   3193   5059   6509 
   921 :   2744   3134   5197 
   922 :   2743   3133   5198 
   923 :   2731   5200   3132 
   924 :   2732   5199   3131 
   925 :   4037   5400   6726 
   926 :   2113   4131   2114 
   927 :   1517   4130   1518 
   928 :    461   4133    462 
   929 :   1057   4132   1058 
   930 :   1951   4135   1952 
   931 :   1355   4134   1356 
   932 :    623   4136    624 
   933 :   1219   4137   1220 
   934 :   3242   4448   4449 
   935 :   3241   4446   4447 
   936 :   3244   4452   4451 
   937 :   3243   4454   4453 
   938 :   1124   4680   1125 
   939 :   1720   4681   1721 
   940 :   2316   4678   2317 
   941 :    528   4679    529 
   942 :     81   4684     82 
   943 :   1869   4685   1870 
   944 :    677   4682    678 
   945 :   1273   4683   1274 
   946 :   1599   4689   1600 
   947 :    407   4686    408 
   948 :   2195   4687   2196 
   949 :   1003   4688   1004 
   950 :    230   4690    231 
   951 :   2018   4691   2019 
   952 :    826   4692    827 
   953 :   1422   4693   1423 
   954 :   2729   6849   3046 
   955 :   2730   6850   3047 
   956 :   2733   3048   6852 
   957 :   2734   3049   6851 
   958 :   2737   6855   3052 
   959 :   2738   6856   3053 
   960 :   2742   3050   6853 
   961 :   2741   3051   6854 
   962 :   2791   3008   5114 
   963 :   2792   3009   5115 
   964 :   2789   3006   5116 
   965 :   2790   3007   5117 
   966 :   2785   3002   5142 
   967 :   2788   3005   5143 
   968 :   2786   3003   5144 
   969 :   2787   3004   5145 
   970 :   2765   5126   3014 
   971 :   2766   5127   3015 
   972 :   2767   5128   3016 
   973 :   2768   5129   3017 
   974 :   2777   3010   5136 
   975 :   2778   3011   5137 
   976 :   2779   3012   5134 
   977 :   2780   3013   5135 
   978 :   2769   5118   3028 
   979 :   2770   5119   3029 
   980 :   2771   5120   3026 
   981 :   2772   5121   3027 
   982 :   2781   3024   5122 
   983 :   2782   3025   5123 
   984 :   2783   3022   5124 
   985 :   2784   3023   5125 
   986 :   2773   5130   3018 
   987 :   2774   5131   3019 
   988 :   2775   5132   3020 
   989 :   2776   5133   3021 
   990 :   2761   5158   3030 
   991 :   2762   5161   3031 
   992 :   2763   5159   3032 
   993 :   2764   5160   3033 
   994 :   2678   5527   4328 
   995 :   2684   4331   5526 
   996 :   3191   4129   5525 
   997 :   2785   3547   3002 
   998 :   2786   3544   3003 
   999 :   2787   3545   3004 
  1000 :   2788   3546   3005 
  1001 :   2791   3570   3008 
  1002 :   2792   3571   3009 
  1003 :   2789   3568   3006 
  1004 :   2790   3569   3007 
  1005 :   2765   3014   3553 
  1006 :   2766   3015   3554 
  1007 :   2767   3016   3552 
  1008 :   2768   3017   3555 
  1009 :   2777   3548   3010 
  1010 :   2778   3549   3011 
  1011 :   2779   3550   3012 
  1012 :   2780   3551   3013 
  1013 :   2771   3026   3560 
  1014 :   2772   3027   3561 
  1015 :   2769   3028   3562 
  1016 :   2770   3029   3563 
  1017 :   2815   4187   4878 
  1018 :   2773   3018   3558 
  1019 :   2774   3019   3559 
  1020 :   2775   3020   3556 
  1021 :   2776   3021   3557 
  1022 :   2781   3566   3024 
  1023 :   2782   3567   3025 
  1024 :   2783   3564   3022 
  1025 :   2784   3565   3023 
  1026 :   2813   4877   4188 
  1027 :   2814   4292   4366 
  1028 :   2763   3032   3572 
  1029 :   2764   3033   3573 
  1030 :   2761   3030   3575 
  1031 :   2762   3031   3574 
  1032 :   3057   4439   4183 
  1033 :   2892   5086   5215 
  1034 :   2889   5085   5216 
  1035 :   2890   5087   5214 
  1036 :   2891   5088   5213 
  1037 :   2899   5235   5090 
  1038 :   2897   5237   5089 
  1039 :   2898   5236   5091 
  1040 :   2900   5238   5092 
  1041 :   2814   4499   5985 
  1042 :   2907   5098   5220 
  1043 :   2908   5097   5219 
  1044 :   2905   5099   5217 
  1045 :   2906   5100   5218 
  1046 :   2994   3916   4382 
  1047 :   2995   3917   4383 
  1048 :   2997   4384   3918 
  1049 :   2996   4385   3919 
  1050 :   3301   4889   4088 
  1051 :   2909   5076   5210 
  1052 :   2910   5073   5212 
  1053 :   2911   5074   5211 
  1054 :   2912   5075   5209 
  1055 :   3303   4090   4890 
  1056 :   3304   4089   4891 
  1057 :   2999   5031   5761 
  1058 :   3459   5459   5362 
  1059 :   3457   5363   5458 
  1060 :   4332   5801   6669 
  1061 :   4333   5802   6670 
  1062 :   4330   6671   5803 
  1063 :   4329   6672   5804 
  1064 :   4328   5806   6673 
  1065 :   4331   6674   5808 
  1066 :   3056   4665   4184 
  1067 :   3055   4185   4666 
  1068 :   3054   4186   4667 
  1069 :   3280   4740   3803 
  1070 :   3281   4739   3804 
  1071 :   2729   4668   6849 
  1072 :   2730   4669   6850 
  1073 :   2733   6852   4670 
  1074 :   2734   6851   4671 
  1075 :   2737   4675   6855 
  1076 :   2738   4674   6856 
  1077 :   2742   6853   4672 
  1078 :   2741   6854   4673 
  1079 :   3953   5400   6132 
  1080 :   3279   3805   4743 
  1081 :   3278   3806   4742 
  1082 :   3323   6867   5736 
  1083 :   3322   6868   5737 
  1084 :   3456   5321   5456 
  1085 :   3461   5313   5455 
